,Year_x,Name_x,Zip,Population_x,Median Age_x,Household Income_x,Per Capita Income_x,Poverty Count_x,Poverty Rate_x,Employment Count_x,Unemployment Rate_x,Median Home Value_x,Median Gross Rent_x,Emp Arch Engnr_x,Emp Health Prac_x,Emp Service Occ_x,Emp Fire Prev_x,Emp Law Enfrcmnt_x,Emp BldgGrnd Cleaning_x,Emp Ntrl Rsrces Const_x,Emp Const Extrctn_x,Year_y,Name_y,Population_y,Median Age_y,Household Income_y,Per Capita Income_y,Poverty Count_y,Poverty Rate_y,Employment Count_y,Unemployment Rate_y,Median Home Value_y,Median Gross Rent_y,Emp Arch Engnr_y,Emp Health Prac_y,Emp Service Occ_y,Emp Fire Prev_y,Emp Law Enfrcmnt_y,Emp BldgGrnd Cleaning_y,Emp Ntrl Rsrces Const_y,Emp Const Extrctn_y,PCI Change
15943,2013,ZCTA5 48375,48375,22189,40,83968,40425,1000,4.506737573,11915,3.510748569,200200,1131,832,829,1112,18,62,155,269,150,2012,ZCTA5 48375,21461,39.6,82933,41464,1020,4.752807418,11841,3.429476725,205800,1139,867,897,1041,12,52,98,280,163,-0.025057882
15607,2013,ZCTA5 47710,47710,18968,41.6,36218,22089,3671,19.35364825,8849,3.500632644,88400,636,92,459,1602,101,51,276,762,431,2012,ZCTA5 47710,19288,42,34933,21938,3625,18.79406885,8915,2.903359602,91000,614,72,417,1682,123,38,244,778,444,0.006883034
1968,2013,ZCTA5 07006,7006,25012,43.9,99209,53784,867,3.466336159,13436,4.317927395,518400,1438,309,769,1485,164,97,277,682,362,2012,ZCTA5 07006,24976,44.2,99237,52427,796,3.187059577,13151,3.315182575,543600,1373,261,882,1462,196,93,355,589,417,0.02588361
15966,2013,ZCTA5 48423,48423,32169,39.6,51156,25557,3314,10.30184339,15443,5.427585564,115500,632,328,893,2264,182,166,433,925,465,2012,ZCTA5 48423,32457,40,49890,25998,3732,11.49829005,15605,5.601257048,126100,615,339,951,2285,126,193,484,850,490,-0.016962843
1893,2013,ZCTA5 06615,6615,17934,41.4,52593,30841,1937,10.80071373,10044,6.825025092,249500,1080,192,360,1955,199,96,345,530,304,2012,ZCTA5 06615,18145,40.4,53194,29814,2031,11.19316616,10506,6.172499311,268400,1088,157,387,2157,144,80,371,838,583,0.034446904
27168,2013,ZCTA5 78242,78242,32786,26.2,35451,12132,10480,31.96486305,14083,5.712804246,68200,779,82,439,2945,295,89,924,2256,1547,2012,ZCTA5 78242,32900,25.8,34156,12052,11724,35.63525836,13898,5.294832827,69400,765,97,402,3060,314,102,930,2125,1523,0.006637902
15331,2013,ZCTA5 47006,47006,11985,38.4,63854,28830,470,3.921568627,6551,3.037129746,173600,710,154,314,984,42,164,185,528,326,2012,ZCTA5 47006,11902,37.8,63829,28261,514,4.318601916,6766,3.276760208,172600,701,127,390,1004,42,133,237,511,286,0.020133753
17879,2013,ZCTA5 53590,53590,36715,34.6,70122,32655,2599,7.078850606,21205,2.475827319,217800,984,407,1241,2902,134,278,643,1180,640,2012,ZCTA5 53590,36112,34.2,68862,31889,2447,6.776140895,21293,2.788546743,223100,938,446,1059,2748,166,299,580,1518,818,0.024020822
52,2013,ZCTA5 00718,718,26767,34.5,17123,9038,13837,51.69425038,9078,5.547876116,101100,415,47,242,1642,272,105,543,1310,829,2012,ZCTA5 00718,26604,34.1,16655,8245,14113,53.04841377,9133,6.187039543,102400,430,57,209,1618,311,155,509,1213,958,0.096179503
9471,2013,ZCTA5 29687,29687,42351,38.5,49773,23904,6320,14.92290619,21490,3.888928243,137500,726,448,935,3304,223,99,900,1615,981,2012,ZCTA5 29687,41931,38.4,49645,24216,5233,12.48002671,22173,4.101977058,140300,712,343,1201,3328,181,156,955,1880,1073,-0.012884044
11802,2013,ZCTA5 36605,36605,29613,33.5,27641,15493,11159,37.68277446,12750,8.07415662,80200,687,114,508,2400,120,90,583,1082,721,2012,ZCTA5 36605,29886,32.4,29071,15867,10745,35.95328917,13275,7.91340427,83100,658,131,495,2559,172,80,660,1239,826,-0.023570933
18428,2013,ZCTA5 55014,55014,27703,37.9,81887,31175,1352,4.88033787,16075,4.555463307,209800,1033,492,868,1652,113,72,192,963,552,2012,ZCTA5 55014,27693,37,79145,30295,1388,5.01209692,16207,4.261004586,218300,1050,496,829,1728,107,68,196,1114,690,0.029047698
27693,2013,ZCTA5 79601,79601,27825,29.1,34556,14423,5418,19.47169811,10677,3.856244385,82700,720,8,508,2318,74,117,337,875,503,2012,ZCTA5 79601,26920,29.9,33166,15390,5113,18.99331352,10470,3.696136701,93500,716,41,409,2134,98,167,292,932,579,-0.062833008
14414,2013,ZCTA5 44646,44646,46219,42,46571,25477,6067,13.12663623,24158,5.560483784,127600,670,440,1595,4146,167,198,565,1436,669,2012,ZCTA5 44646,46305,42,46733,25401,5750,12.41766548,24303,5.088003455,128800,652,405,1532,3960,164,169,589,1534,740,0.002992008
32356,2013,ZCTA5 98125,98125,36644,38.8,53044,35772,5257,14.34614125,22109,4.732016155,372000,958,690,1119,3366,153,67,682,1015,588,2012,ZCTA5 98125,36028,38.5,52572,35584,4782,13.27300988,22035,3.830354169,377400,938,573,1183,3281,144,41,684,1136,743,0.005283273
21803,2013,ZCTA5 63011,63011,36799,43.5,85133,40529,1865,5.068072502,19333,2.771814451,249400,1062,557,1308,2057,191,103,180,898,491,2012,ZCTA5 63011,37114,43.9,86496,39954,1796,4.839144258,19332,2.565069785,253000,1033,545,1174,2008,139,85,294,1010,576,0.01439155
15155,2013,ZCTA5 46530,46530,29699,41.4,87971,38906,968,3.259369002,15354,3.262736119,197200,1114,439,1305,1374,116,98,234,522,240,2012,ZCTA5 46530,29892,40.4,87693,37598,690,2.308309916,15733,3.278469156,197400,969,504,1218,1492,119,112,260,530,245,0.034789085
24234,2013,ZCTA5 70461,70461,28194,37.9,59006,27864,3096,10.9810598,14043,5.185500461,195000,975,295,917,1970,157,211,248,1498,988,2012,ZCTA5 70461,28002,37.1,65250,28736,2668,9.527890865,13838,4.210413542,201400,919,295,1148,1615,164,226,168,1250,618,-0.030345212
9636,2013,ZCTA5 30106,30106,18316,38.7,45850,24017,3327,18.16444639,9668,6.426075562,125300,900,291,446,1605,36,32,354,846,588,2012,ZCTA5 30106,18102,39.1,50313,25481,2504,13.83272567,10081,6.292122417,136000,911,218,475,1560,60,42,287,820,513,-0.057454574
6022,2013,ZCTA5 19145,19145,47776,35.2,35761,21173,11235,23.51599129,22875,6.69164434,151200,855,197,1305,4708,387,263,622,1113,774,2012,ZCTA5 19145,47857,35.6,35040,20163,11196,23.3946967,22468,6.81613975,152100,832,152,1117,4918,379,293,642,1264,926,0.050091752
4469,2013,ZCTA5 15221,15221,31099,42.3,37488,25657,6457,20.76272549,16074,6.260651468,88600,717,221,1057,3194,187,48,778,467,314,2012,ZCTA5 15221,31147,41.7,36930,24914,6152,19.75150095,15852,5.579991652,87900,710,263,1185,2970,172,51,689,530,367,0.02982259
20459,2013,ZCTA5 60068,60068,37421,44.5,87119,44003,1468,3.922930975,19097,2.811255712,401700,1166,355,1467,2233,432,30,306,942,589,2012,ZCTA5 60068,37266,44.4,86621,43003,1331,3.571620244,19021,2.890033811,421800,1144,385,1455,2071,399,27,288,829,478,0.023254192
31999,2013,ZCTA5 97239,97239,15530,38.3,74834,52994,1756,11.30714746,10013,5.878943979,432300,1017,306,1281,1144,25,34,251,211,121,2012,ZCTA5 97239,15349,38.8,70434,50976,1546,10.07231741,9790,5.283731839,441700,994,293,1152,955,33,38,184,255,151,0.039587257
30192,2013,ZCTA5 91042,91042,28725,40.2,57500,26892,4583,15.95474326,15846,5.904264578,404600,1133,353,492,2680,153,36,719,1542,925,2012,ZCTA5 91042,28266,40.2,59358,27986,4629,16.37656549,15488,4.818509871,428600,1153,277,572,2540,182,45,672,1632,964,-0.039090974
31565,2013,ZCTA5 95818,95818,19960,39.4,57500,43653,3767,18.87274549,11228,5.300601202,408500,833,255,485,1628,162,48,166,253,156,2012,ZCTA5 95818,19866,39.6,57620,43650,3233,16.27403604,11567,4.9632538,408100,814,258,445,1719,148,39,268,289,208,6.87E-05
6787,2013,ZCTA5 22026,22026,15221,29.9,77264,29691,1857,12.20024966,8595,5.203337494,246500,1421,50,339,1334,273,122,130,800,448,2012,ZCTA5 22026,14704,30.8,77535,29665,1585,10.77937976,8062,4.155331882,285800,1424,86,375,1149,195,117,166,644,353,0.000876454
14587,2013,ZCTA5 45152,45152,11644,41.3,68166,31111,887,7.617657162,6324,4.087942288,185600,767,194,374,1071,114,65,89,523,360,2012,ZCTA5 45152,11474,36.4,68182,29326,968,8.436465051,5930,3.76503399,181000,756,79,311,1026,104,83,122,460,325,0.06086749
27795,2013,ZCTA5 80004,80004,36093,41.5,67830,32324,2564,7.103870557,19297,4.108829967,243200,917,477,887,2925,429,190,595,1568,870,2012,ZCTA5 80004,35586,42.2,66043,32214,2353,6.612150846,18887,4.226381161,241600,941,429,789,2654,401,135,504,1495,807,0.003414664
28103,2013,ZCTA5 80915,80915,19593,34.2,51062,24114,2363,12.06042975,10406,4.297453172,160200,904,322,312,1667,97,216,344,1007,753,2012,ZCTA5 80915,19199,34.2,50087,23993,2792,14.54242408,10184,4.625240898,161700,849,225,304,1524,83,229,335,1078,783,0.005043138
30635,2013,ZCTA5 92808,92808,20495,40.9,105144,47490,448,2.185899,11589,4.518175165,603900,1790,599,942,792,34,169,52,504,281,2012,ZCTA5 92808,20384,39.5,106413,45449,664,3.257456829,11616,4.792974882,600200,1816,499,753,921,45,229,33,541,315,0.044907479
9231,2013,ZCTA5 29161,29161,11303,38.8,40158,18366,2651,23.45395028,5176,6.246129346,86200,612,37,347,1016,116,49,359,540,267,2012,ZCTA5 29161,11860,37.1,36834,17417,2967,25.01686341,5416,6.197301855,79900,581,64,277,973,81,42,353,715,378,0.054486995
8987,2013,ZCTA5 28590,28590,23983,34,59059,28737,1833,7.642913731,13685,4.478172039,159100,862,270,1704,1816,77,166,204,769,428,2012,ZCTA5 28590,23896,33.6,59155,27742,2301,9.629226649,13547,4.109474389,158200,821,241,1638,1753,97,199,167,898,491,0.035866196
14754,2013,ZCTA5 45449,45449,18610,39.3,40360,22742,2750,14.77700161,10106,5.70660935,107600,742,214,471,1870,74,142,245,804,475,2012,ZCTA5 45449,18816,39.2,42942,23579,2345,12.46279762,10202,5.309311224,110900,719,125,363,1890,83,142,304,616,338,-0.035497689
30725,2013,ZCTA5 93247,93247,18417,27.7,35799,13604,6551,35.57039692,8161,8.741923223,154000,725,38,146,1259,77,75,463,1905,251,2012,ZCTA5 93247,18092,27.2,38603,13830,6226,34.41300022,8053,9.236126465,158400,711,22,160,1191,58,77,430,1850,247,-0.016341287
15919,2013,ZCTA5 48327,48327,22185,39.4,51596,27494,2583,11.64300203,12225,6.535947712,127200,696,563,438,2129,9,95,375,736,447,2012,ZCTA5 48327,22026,38.9,51611,27046,2573,11.68164896,11938,6.574048851,140800,701,479,427,2116,16,90,515,801,457,0.016564372
1532,2013,ZCTA5 05452,5452,20010,39.5,76074,34633,1018,5.087456272,11663,3.153423288,268800,1019,474,804,1767,177,104,296,627,403,2012,ZCTA5 05452,19810,38.2,74508,33602,988,4.987380111,11714,2.5795053,266100,1049,434,761,2067,144,103,282,754,442,0.030682697
27826,2013,ZCTA5 80107,80107,11881,41.7,85141,34423,882,7.423617541,6445,3.880144769,343800,1288,144,282,838,27,17,251,767,538,2012,ZCTA5 80107,11577,41.8,82421,33969,800,6.910253088,6571,4.042498056,336900,1273,89,295,970,55,34,249,796,516,0.013365127
9763,2013,ZCTA5 30329,30329,26211,30.9,43933,30532,6077,23.18492236,15747,4.601121666,283500,997,141,1052,3139,73,17,849,1344,1075,2012,ZCTA5 30329,26631,30.7,42401,30011,6254,23.48390973,15744,3.923998348,288000,996,205,1187,3258,78,5,956,1247,957,0.017360301
20666,2013,ZCTA5 60538,60538,26202,32.6,71964,25625,2063,7.873444775,14230,5.175177467,173800,1172,305,403,1768,199,97,392,1377,785,2012,ZCTA5 60538,26430,32.3,71226,25361,2401,9.084373818,14423,5.119182747,182700,1179,339,458,1805,177,89,421,1425,921,0.010409684
7352,2013,ZCTA5 24017,24017,23651,36,34030,17238,6393,27.03056953,10943,4.443786732,113300,690,51,605,3115,133,15,978,626,455,2012,ZCTA5 24017,23323,36.4,34856,17430,5541,23.75766411,10915,3.605882605,112500,641,48,364,2870,131,24,1017,691,412,-0.011015491
22576,2013,ZCTA5 65270,65270,18027,37,35758,16971,3247,18.01187108,7538,3.344982526,86800,639,45,295,1160,61,140,240,657,341,2012,ZCTA5 65270,18076,37.2,35807,17206,3061,16.93405621,7674,3.6014605,87500,612,84,335,1240,88,197,214,570,296,-0.013658026
14484,2013,ZCTA5 44833,44833,16997,41.2,38371,18883,3021,17.77372477,7364,6.24816144,89400,658,45,369,1243,69,54,260,612,270,2012,ZCTA5 44833,16670,41.4,38229,19075,2938,17.6244751,7421,5.578884223,95300,637,43,341,1188,46,72,204,623,255,-0.010065531
27075,2013,ZCTA5 78061,78061,11909,31.3,33838,16304,2628,22.06734403,4933,3.325216223,65000,636,0,65,1282,200,187,431,612,250,2012,ZCTA5 78061,11679,32.5,34565,17266,2600,22.26217998,4884,3.681822074,56000,596,31,70,1383,168,194,379,691,429,-0.055716437
26972,2013,ZCTA5 77803,77803,30759,28.2,34420,13467,8949,29.09392373,13766,6.313599272,78500,711,26,265,2651,46,99,823,2331,1710,2012,ZCTA5 77803,30378,27.9,35809,14048,8081,26.60148792,13960,5.737704918,79400,696,64,289,2616,63,18,827,2510,1939,-0.0413582
17724,2013,ZCTA5 53115,53115,16072,38.5,49888,22880,2230,13.87506222,8538,3.982080637,160800,807,83,217,1627,33,17,513,941,388,2012,ZCTA5 53115,15863,38.8,49237,23444,2241,14.12721427,8595,4.362352645,165400,808,69,236,1463,36,29,366,1034,547,-0.024057328
4421,2013,ZCTA5 15090,15090,22369,41.5,120432,56627,492,2.199472484,11372,2.212883902,295800,1200,337,1109,814,9,77,71,427,321,2012,ZCTA5 15090,21290,40.4,115787,54318,501,2.353217473,10893,2.094880225,291300,1080,430,1106,771,6,95,61,477,324,0.042508929
21288,2013,ZCTA5 62035,62035,16163,43.5,58481,29189,1448,8.958732908,7948,4.63404071,141400,838,151,608,1230,73,15,267,826,356,2012,ZCTA5 62035,16232,45.1,52802,28517,1959,12.06875308,7808,3.838097585,141100,750,102,576,1145,35,21,269,721,354,0.023564891
20862,2013,ZCTA5 61072,61072,11475,41.2,74668,30543,607,5.289760349,6100,4.409586057,167000,759,230,368,747,43,87,105,569,345,2012,ZCTA5 61072,11534,39.6,74219,29150,607,5.262701578,6024,4.456389804,169500,770,193,336,858,75,46,77,533,361,0.047787307
26330,2013,ZCTA5 76114,76114,25051,32,37752,17439,5560,22.19472277,12084,4.562692108,81200,836,77,196,2479,89,103,828,1641,1073,2012,ZCTA5 76114,24302,33.7,37061,17499,4914,20.22055798,11725,5.180643568,80000,878,72,152,2134,103,105,622,1719,1083,-0.003428767
10662,2013,ZCTA5 32966,32966,15510,60.3,43825,29683,1818,11.72147002,5682,5.145067698,112500,884,87,185,881,39,9,469,512,200,2012,ZCTA5 32966,15180,61.3,43098,31464,1711,11.27140975,5724,4.815546772,110900,930,70,144,919,48,8,458,521,222,-0.056604373
6111,2013,ZCTA5 19525,19525,14562,40.5,89503,33849,423,2.904820766,7810,3.344320835,291900,984,193,306,902,45,53,208,571,361,2012,ZCTA5 19525,13964,40.2,90285,33186,412,2.950443999,7624,3.773990261,293800,1029,266,309,779,31,37,151,545,328,0.019978304
9800,2013,ZCTA5 30439,30439,11039,37.3,34625,17945,2753,24.93885316,4872,3.967750702,86200,536,53,95,803,60,19,227,713,304,2012,ZCTA5 30439,10900,37.6,35632,17288,2252,20.66055046,5004,3.71559633,78600,525,41,77,957,65,34,299,736,338,0.038003239
12758,2013,ZCTA5 39157,39157,24663,34.5,52146,35710,2462,9.982564976,14461,2.959899445,170900,934,254,1536,1565,199,105,193,961,687,2012,ZCTA5 39157,24585,34.8,53333,36333,2489,10.12405939,14208,3.070978239,167500,923,230,1573,1631,169,219,183,981,738,-0.017146946
26718,2013,ZCTA5 77067,77067,30930,27.2,37309,14889,9316,30.11962496,14336,3.375363725,94700,752,85,818,3641,471,0,1308,1300,848,2012,ZCTA5 77067,29719,26.3,37254,14895,8328,28.0224772,13921,3.684511592,97000,767,132,665,3545,437,0,1112,1422,891,-0.00040282
2013,2013,ZCTA5 07063,7063,14552,33.4,68075,21768,2233,15.34496976,8637,7.66217702,260900,1328,71,212,1980,147,48,980,817,539,2012,ZCTA5 07063,14606,32.2,68431,23066,2365,16.1919759,8818,7.681774613,275800,1339,41,207,1719,183,30,797,826,532,-0.056273303
16839,2013,ZCTA5 50208,50208,20675,42.6,47060,23765,2884,13.94921403,9414,2.53929867,106500,626,209,279,1588,152,112,301,941,395,2012,ZCTA5 50208,20550,42.8,44512,22802,3068,14.92944039,9592,3.163017032,109900,611,209,343,1782,134,95,291,770,392,0.042233137
12338,2013,ZCTA5 38108,38108,18788,34.1,22497,10988,8035,42.76665957,7211,7.488822653,46700,819,0,147,1575,84,110,709,1328,1057,2012,ZCTA5 38108,19630,33.1,21571,10259,9062,46.16403464,7167,7.707590423,48700,803,15,107,1497,136,113,596,1100,843,0.071059557
29174,2013,ZCTA5 85302,85302,37149,35,43477,20835,6068,16.33422165,18287,5.553312337,121600,770,196,850,2692,147,149,395,1475,836,2012,ZCTA5 85302,37146,34.6,46862,22571,4659,12.54240026,19373,6.024874818,134200,773,194,803,2979,148,101,399,1706,1048,-0.076912853
4484,2013,ZCTA5 15238,15238,12654,50.1,79194,63449,862,6.812075233,5868,2.89236605,292500,769,168,670,617,21,64,88,150,83,2012,ZCTA5 15238,12821,49.2,79857,61154,895,6.980734732,5971,2.589501599,295900,780,129,773,620,37,73,101,224,117,0.037528207
7286,2013,ZCTA5 23860,23860,30917,36.8,40609,20406,4562,14.75563606,13240,7.112591778,147000,832,83,581,2583,315,92,640,1189,745,2012,ZCTA5 23860,30583,36.9,40334,19913,4406,14.40669653,12535,6.879639015,150100,807,189,566,2154,262,82,615,1026,671,0.024757696
6246,2013,ZCTA5 20110,20110,45480,33.1,75584,29563,5076,11.16094987,24779,3.955584872,253500,1324,699,636,4177,402,259,1402,2954,2233,2012,ZCTA5 20110,43640,32.8,73963,29569,5303,12.15169569,23588,3.943629698,257400,1281,613,562,3774,381,211,1316,3151,2297,-0.000202915
28806,2013,ZCTA5 84040,84040,23524,32.6,87541,32612,978,4.157456215,12069,2.83965312,244900,1291,514,553,1352,96,111,196,865,387,2012,ZCTA5 84040,23606,32.2,88280,31620,857,3.630432941,12190,2.520545624,248400,1254,517,595,1277,114,91,159,830,401,0.031372549
8448,2013,ZCTA5 27370,27370,14002,45,47948,23720,2002,14.29795743,7050,4.649335809,135400,670,139,156,778,84,9,183,759,323,2012,ZCTA5 27370,14754,42.1,48970,24052,1841,12.47797208,7570,4.324251051,132600,597,111,142,959,51,17,246,765,348,-0.013803426
12707,2013,ZCTA5 39042,39042,33776,39.1,61696,29565,3214,9.515632402,17295,3.514329702,152800,854,232,1989,1849,81,320,387,1290,862,2012,ZCTA5 39042,34594,37.9,63166,29086,3620,10.46424235,18023,3.191304851,150900,850,270,1864,1909,129,287,474,1580,1026,0.016468404
4431,2013,ZCTA5 15122,15122,20123,44.7,45685,23664,2609,12.96526363,10106,4.467524723,85200,650,101,579,1819,63,140,370,777,566,2012,ZCTA5 15122,20298,43.9,45228,22743,2656,13.08503301,10120,4.231944034,86200,603,97,633,1750,74,171,392,789,506,0.040495977
27428,2013,ZCTA5 78840,78840,48325,32.1,40533,17854,10375,21.46921883,21852,4.40558717,92000,649,33,759,5026,253,1038,907,2377,1016,2012,ZCTA5 78840,48064,32.7,40608,17526,9762,20.31041944,21812,4.340046605,88400,631,28,682,4844,222,1028,960,2274,1066,0.018715052
20551,2013,ZCTA5 60194,60194,20322,37.5,73261,33871,958,4.714102943,11326,4.409014861,224000,1319,154,533,1233,155,54,185,520,253,2012,ZCTA5 60194,20136,36.7,74347,32617,904,4.489471593,11531,4.077274533,232300,1282,196,537,1318,213,62,177,523,176,0.038446209
9575,2013,ZCTA5 30009,30009,14584,38.3,72798,36235,965,6.616840373,7241,2.324465167,237400,1171,193,392,1221,55,0,422,280,257,2012,ZCTA5 30009,13706,37.6,80361,38165,841,6.135998833,6857,2.137749891,248900,1138,155,329,1078,45,0,232,163,138,-0.050569894
31580,2013,ZCTA5 95833,95833,38264,31.1,56280,26545,7073,18.48473761,21606,9.450135898,170700,1093,192,703,3007,239,156,1027,1499,891,2012,ZCTA5 95833,37746,31.2,55344,26082,5853,15.50627881,21102,8.92015048,198300,1049,227,715,2856,154,156,871,1486,823,0.017751706
15223,2013,ZCTA5 46750,46750,27432,39.7,44853,22075,3240,11.81102362,14511,5.93832021,95000,643,286,605,2321,86,12,541,1116,604,2012,ZCTA5 46750,27475,39.3,45225,21485,3145,11.44676979,14648,6.362147407,96000,632,312,478,2301,115,35,453,1136,557,0.027461019
9599,2013,ZCTA5 30045,30045,33063,35.8,71401,25456,2579,7.800260109,17820,4.824123643,163000,1306,232,921,2717,216,66,1068,1286,581,2012,ZCTA5 30045,31777,35,71824,26137,2274,7.156119206,17257,4.481228562,175100,1285,145,866,2699,186,39,1079,1159,441,-0.026055018
11511,2013,ZCTA5 35757,35757,13997,38.1,88578,34329,772,5.5154676,7567,4.543830821,183600,954,704,282,844,50,69,93,178,67,2012,ZCTA5 35757,13080,37,87629,36240,891,6.811926606,7006,3.394495413,176700,980,618,297,695,27,68,62,295,57,-0.052731788
30500,2013,ZCTA5 92344,92344,20116,31.6,65339,21390,3571,17.75203818,8418,8.441041957,200700,1619,60,401,1084,173,289,144,937,558,2012,ZCTA5 92344,19986,30.8,66333,21921,2884,14.43010107,8485,7.495246673,215600,1646,74,257,1047,158,226,201,1123,666,-0.024223347
17748,2013,ZCTA5 53154,53154,34580,37.7,65813,32186,2480,7.171775593,20074,3.695777906,214200,942,330,1583,2403,146,139,411,1210,587,2012,ZCTA5 53154,34190,37.2,69107,31759,2129,6.226966949,20229,3.746709564,218900,930,367,1560,2139,98,92,441,1292,635,0.013445008
26760,2013,ZCTA5 77327,77327,20829,35.2,46936,19537,4464,21.43165778,9106,6.433338134,79200,694,91,393,1399,63,177,258,1350,682,2012,ZCTA5 77327,19844,35.9,41966,19411,4185,21.08949809,8816,6.359604918,77500,677,85,401,1375,63,154,222,1471,714,0.006491165
30969,2013,ZCTA5 94070,94070,29531,42,117679,59527,1285,4.351359588,16094,4.405539941,918100,1534,404,989,1241,49,79,140,679,488,2012,ZCTA5 94070,29358,41.8,120579,62074,962,3.276789972,16371,3.985285101,927700,1544,452,964,1382,48,103,153,693,530,-0.041031672
6229,2013,ZCTA5 20016,20016,34144,37.8,118141,75650,3111,9.111410497,18101,2.433809747,817000,1795,458,666,1616,92,75,323,153,132,2012,ZCTA5 20016,33991,37,123027,77494,2562,7.537289282,18036,2.585978641,821000,1742,321,677,1314,71,58,310,117,92,-0.023795391
16885,2013,ZCTA5 50263,50263,17390,32.1,81269,38552,1227,7.055779183,9597,1.023576768,189500,946,73,375,1095,44,34,86,421,198,2012,ZCTA5 50263,16195,32.4,76302,38002,1050,6.483482556,9080,0.907687558,190200,919,99,300,1038,51,25,115,421,206,0.014472922
24162,2013,ZCTA5 70126,70126,23327,34.9,27823,15572,8099,34.71942384,9889,6.974750289,148800,909,25,522,2389,207,97,629,521,282,2012,ZCTA5 70126,21569,34.3,27984,16162,7089,32.86661412,9132,6.384162455,149600,889,10,513,2048,202,86,544,422,249,-0.036505383
25983,2013,ZCTA5 75216,75216,49342,34.4,23294,11422,19463,39.44509748,17551,4.525556321,59700,735,48,378,4365,226,71,1517,2392,1916,2012,ZCTA5 75216,47558,35.1,23595,12201,18422,38.73585937,16755,4.369401573,60400,738,30,351,4102,238,52,1396,1948,1501,-0.063847226
1865,2013,ZCTA5 06482,6482,11218,42.2,106926,47182,741,6.605455518,6312,4.644321626,415500,1355,158,207,567,59,36,126,402,194,2012,ZCTA5 06482,11306,41.7,115556,47976,540,4.776225013,6306,5.13886432,438800,1216,198,208,537,60,61,101,309,221,-0.016549942
29975,2013,ZCTA5 89460,89460,13338,44.5,55932,29069,1979,14.83730694,6907,6.087869246,232200,961,79,193,1639,59,110,298,610,442,2012,ZCTA5 89460,13496,45.3,60766,30436,1692,12.53704801,7108,6.839063426,264600,1018,100,205,1405,43,124,282,677,573,-0.044913918
