,Year_x,Name_x,Zip,Population_x,Median Age_x,Household Income_x,Per Capita Income_x,Poverty Count_x,Poverty Rate_x,Employment Count_x,Unemployment Rate_x,Median Home Value_x,Median Gross Rent_x,Emp Arch Engnr_x,Emp Health Prac_x,Emp Service Occ_x,Emp Fire Prev_x,Emp Law Enfrcmnt_x,Emp BldgGrnd Cleaning_x,Emp Ntrl Rsrces Const_x,Emp Const Extrctn_x,Year_y,Name_y,Population_y,Median Age_y,Household Income_y,Per Capita Income_y,Poverty Count_y,Poverty Rate_y,Employment Count_y,Unemployment Rate_y,Median Home Value_y,Median Gross Rent_y,Emp Arch Engnr_y,Emp Health Prac_y,Emp Service Occ_y,Emp Fire Prev_y,Emp Law Enfrcmnt_y,Emp BldgGrnd Cleaning_y,Emp Ntrl Rsrces Const_y,Emp Const Extrctn_y,P,PCI Change
1681,2013,ZCTA5 06002,06002,20562.0,48.2,73104.0,41702.0,1365.0,6.638459293843011,11823.0,6.944849722789612,214800.0,1195.0,206.0,686.0,2061.0,162.0,138.0,268.0,540.0,370.0,2012,ZCTA5 06002,20470.0,46.8,71579.0,40761.0,1703.0,8.319491939423546,11708.0,5.989252564728871,222700.0,1242.0,167.0,624.0,2043.0,159.0,127.0,224.0,416.0,258.0,0.02308579279212973,0.02308579279212973
16007,2013,ZCTA5 48472,48472,1964.0,35.9,43500.0,21226.0,318.0,16.191446028513237,969.0,6.771894093686354,92600.0,810.0,16.0,48.0,96.0,0.0,6.0,27.0,126.0,47.0,2012,ZCTA5 48472,1903.0,35.6,41736.0,18656.0,355.0,18.654755648975303,949.0,7.304256437204414,92300.0,725.0,17.0,42.0,95.0,0.0,8.0,27.0,126.0,46.0,0.13775728987993138,0.13775728987993138
27095,2013,ZCTA5 78113,78113,2569.0,47.2,60988.0,29360.0,239.0,9.303230829116387,1212.0,2.140910860256909,142600.0,754.0,0.0,53.0,156.0,17.0,58.0,32.0,158.0,96.0,2012,ZCTA5 78113,2548.0,48.6,58150.0,26772.0,277.0,10.8712715855573,1229.0,3.4929356357927785,131300.0,495.0,6.0,31.0,113.0,10.0,14.0,23.0,144.0,111.0,0.09666816076497833,0.09666816076497833
392,2013,ZCTA5 01852,01852,33106.0,35.6,48951.0,26878.0,5632.0,17.012021989971608,17897.0,6.101613000664532,236000.0,982.0,346.0,601.0,3690.0,182.0,167.0,798.0,980.0,637.0,2012,ZCTA5 01852,33316.0,35.6,51616.0,26815.0,5364.0,16.10037219354064,17974.0,5.4268219474126544,238800.0,946.0,303.0,569.0,3831.0,268.0,185.0,832.0,1053.0,655.0,0.0023494312884579528,0.0023494312884579528
8772,2013,ZCTA5 28170,28170,11356.0,40.5,32730.0,18448.0,2583.0,22.745685100387462,5315.0,10.707995773159563,84300.0,679.0,26.0,219.0,938.0,21.0,115.0,124.0,321.0,136.0,2012,ZCTA5 28170,11888.0,38.3,31794.0,16745.0,2910.0,24.478465679676987,5222.0,8.504374158815612,85200.0,630.0,20.0,364.0,840.0,26.0,81.0,116.0,364.0,180.0,0.1017020005971932,0.1017020005971932
25942,2013,ZCTA5 75146,75146,18567.0,35.2,59244.0,22908.0,2305.0,12.414498842031561,9477.0,3.9909516884795604,103400.0,927.0,73.0,292.0,1241.0,196.0,93.0,229.0,1033.0,736.0,2012,ZCTA5 75146,17432.0,35.6,58259.0,23809.0,1619.0,9.287517209729234,8718.0,3.183799908214777,109100.0,883.0,78.0,375.0,817.0,33.0,166.0,237.0,803.0,530.0,-0.03784283254231593,-0.03784283254231593
17699,2013,ZCTA5 53075,53075,3202.0,41.8,56648.0,27843.0,232.0,7.245471580262336,1831.0,5.402873204247346,198100.0,682.0,25.0,68.0,259.0,12.0,22.0,53.0,222.0,105.0,2012,ZCTA5 53075,3352.0,40.9,56667.0,28098.0,235.0,7.0107398568019095,1910.0,4.862768496420048,206900.0,690.0,31.0,76.0,242.0,11.0,11.0,75.0,272.0,124.0,-0.009075379030535981,-0.009075379030535981
1049,2013,ZCTA5 04073,04073,16085.0,40.0,44639.0,23658.0,2464.0,15.318619832141747,8007.0,4.867889337892446,173900.0,807.0,154.0,390.0,1512.0,58.0,44.0,329.0,722.0,408.0,2012,ZCTA5 04073,16348.0,39.1,43703.0,22349.0,2473.0,15.127232689013947,8238.0,4.459261071690727,174900.0,804.0,130.0,391.0,1675.0,49.0,44.0,320.0,744.0,422.0,0.05857085328202604,0.05857085328202604
18500,2013,ZCTA5 55114,55114,3217.0,28.1,38861.0,23180.0,1054.0,32.7634442026733,2256.0,8.828100714951818,194900.0,952.0,49.0,137.0,397.0,30.0,0.0,41.0,30.0,30.0,2012,ZCTA5 55114,2847.0,27.9,41273.0,26590.0,890.0,31.26097646645592,2128.0,6.673691605198455,219500.0,950.0,79.0,78.0,364.0,31.0,0.0,56.0,0.0,0.0,-0.1282437006393381,-0.1282437006393381
9985,2013,ZCTA5 30905,30905,7185.0,22.3,47872.0,19357.0,739.0,10.285316631871956,4193.0,1.1412665274878218,,1175.0,0.0,45.0,152.0,0.0,23.0,21.0,85.0,34.0,2012,ZCTA5 30905,6820.0,21.5,44750.0,18265.0,679.0,9.956011730205278,4130.0,1.1730205278592376,1000001.0,1142.0,0.0,41.0,192.0,0.0,39.0,47.0,35.0,16.0,0.0597864768683274,0.0597864768683274
18241,2013,ZCTA5 54658,54658,2101.0,48.5,56224.0,29344.0,126.0,5.997144217039505,1171.0,2.0466444550214185,163100.0,583.0,37.0,71.0,177.0,10.0,4.0,40.0,171.0,104.0,2012,ZCTA5 54658,2204.0,47.0,56450.0,28944.0,127.0,5.762250453720508,1280.0,2.4047186932849365,167000.0,592.0,44.0,81.0,192.0,6.0,5.0,44.0,176.0,119.0,0.013819789939192924,0.013819789939192924
28509,2013,ZCTA5 83221,83221,27130.0,32.0,47127.0,19220.0,3876.0,14.286767416144489,12304.0,3.1625506819019535,134600.0,623.0,151.0,563.0,2377.0,167.0,159.0,474.0,1759.0,870.0,2012,ZCTA5 83221,26614.0,32.8,46603.0,19870.0,3564.0,13.391448110017285,12207.0,2.378447433681521,134300.0,571.0,218.0,642.0,2218.0,179.0,168.0,448.0,1789.0,1035.0,-0.03271263210870659,-0.03271263210870659
13357,2013,ZCTA5 41265,41265,2050.0,37.5,38796.0,16302.0,572.0,27.902439024390244,594.0,1.3170731707317074,71600.0,590.0,0.0,10.0,132.0,0.0,0.0,67.0,99.0,99.0,2012,ZCTA5 41265,2051.0,36.7,39276.0,14784.0,440.0,21.45294978059483,634.0,1.7552413456850318,63600.0,598.0,0.0,12.0,120.0,0.0,0.0,58.0,157.0,157.0,0.10267857142857142,0.10267857142857142
438,2013,ZCTA5 02025,02025,7935.0,42.0,117829.0,61267.0,350.0,4.410838059231254,3961.0,2.558286074354127,770800.0,1146.0,38.0,306.0,248.0,82.0,37.0,0.0,227.0,136.0,2012,ZCTA5 02025,7756.0,43.0,120508.0,61408.0,293.0,3.777720474471377,3845.0,2.3465703971119134,761000.0,1117.0,20.0,390.0,213.0,39.0,36.0,6.0,197.0,78.0,-0.002296117769671704,-0.002296117769671704
14163,2013,ZCTA5 44021,44021,6052.0,39.0,56767.0,23196.0,673.0,11.120290812954396,3007.0,2.048909451421018,180600.0,723.0,62.0,120.0,435.0,48.0,2.0,114.0,374.0,274.0,2012,ZCTA5 44021,5959.0,42.0,56597.0,23501.0,710.0,11.91475079711361,2948.0,2.7017956032891424,184300.0,746.0,62.0,68.0,469.0,60.0,3.0,126.0,355.0,228.0,-0.012978171141653547,-0.012978171141653547
32154,2013,ZCTA5 97532,97532,2343.0,44.7,42313.0,21507.0,258.0,11.011523687580025,959.0,12.419974391805377,274500.0,863.0,0.0,66.0,78.0,0.0,0.0,0.0,68.0,68.0,2012,ZCTA5 97532,2244.0,45.8,38434.0,19989.0,335.0,14.928698752228163,1000.0,13.324420677361854,261600.0,960.0,0.0,61.0,130.0,0.0,0.0,6.0,50.0,50.0,0.0759417679723848,0.0759417679723848
1311,2013,ZCTA5 04742,04742,3463.0,44.3,32225.0,20345.0,746.0,21.542015593416114,1569.0,4.620271440947156,77500.0,564.0,0.0,102.0,196.0,0.0,10.0,12.0,159.0,75.0,2012,ZCTA5 04742,3478.0,42.6,33716.0,17770.0,813.0,23.375503162737207,1478.0,5.002875215641173,75200.0,521.0,0.0,63.0,211.0,0.0,22.0,15.0,259.0,148.0,0.14490714687675857,0.14490714687675857
10731,2013,ZCTA5 33136,33136,13248.0,33.8,19129.0,13387.0,5682.0,42.88949275362319,5775.0,10.831823671497585,105600.0,722.0,6.0,226.0,1248.0,90.0,0.0,585.0,555.0,375.0,2012,ZCTA5 33136,13162.0,33.2,21424.0,14142.0,5101.0,38.7555082814162,5863.0,9.831332624221243,122700.0,754.0,6.0,305.0,1391.0,101.0,0.0,508.0,661.0,517.0,-0.05338707396407863,-0.05338707396407863
4367,2013,ZCTA5 15022,15022,10181.0,43.7,40956.0,22045.0,1832.0,17.99430311364306,4808.0,4.09586484628229,85600.0,553.0,87.0,274.0,948.0,103.0,63.0,154.0,512.0,279.0,2012,ZCTA5 15022,10061.0,45.2,39676.0,23082.0,1561.0,15.515356326408906,4801.0,3.617930623198489,83600.0,528.0,97.0,300.0,917.0,119.0,45.0,147.0,468.0,232.0,-0.04492678277445629,-0.04492678277445629
396,2013,ZCTA5 01863,01863,9526.0,40.5,81160.0,37573.0,714.0,7.495276086500105,5250.0,3.5901742599202184,289400.0,1111.0,149.0,309.0,723.0,102.0,21.0,160.0,325.0,145.0,2012,ZCTA5 01863,9328.0,39.9,79962.0,37525.0,648.0,6.9468267581475125,5233.0,3.226843910806175,300200.0,1108.0,184.0,389.0,730.0,92.0,18.0,145.0,339.0,174.0,0.001279147235176549,0.001279147235176549
5823,2013,ZCTA5 18631,18631,1380.0,49.5,58791.0,28561.0,64.0,4.63768115942029,719.0,0.0,145000.0,600.0,0.0,7.0,163.0,11.0,21.0,42.0,31.0,26.0,2012,ZCTA5 18631,1194.0,48.8,57000.0,29625.0,132.0,11.055276381909549,593.0,0.5025125628140703,146900.0,631.0,0.0,17.0,135.0,13.0,21.0,12.0,25.0,19.0,-0.035915611814345993,-0.035915611814345993
15932,2013,ZCTA5 48353,48353,6444.0,39.1,72675.0,29030.0,258.0,4.003724394785848,3180.0,5.027932960893855,166400.0,1075.0,120.0,237.0,475.0,30.0,0.0,112.0,221.0,115.0,2012,ZCTA5 48353,6345.0,40.4,73033.0,29224.0,316.0,4.980299448384555,3355.0,5.815602836879433,169000.0,1031.0,105.0,236.0,524.0,29.0,0.0,117.0,267.0,175.0,-0.006638379414180126,-0.006638379414180126
14309,2013,ZCTA5 44306,44306,22348.0,32.7,25128.0,13889.0,8724.0,39.03705029532844,10090.0,9.526579559692143,67300.0,660.0,49.0,197.0,2484.0,68.0,20.0,619.0,607.0,311.0,2012,ZCTA5 44306,22622.0,32.0,26205.0,13999.0,8882.0,39.26266466271771,10281.0,9.234373618601362,71300.0,638.0,69.0,234.0,2256.0,98.0,19.0,551.0,686.0,378.0,-0.00785770412172298,-0.00785770412172298
12882,2013,ZCTA5 39560,39560,16987.0,37.8,50177.0,24793.0,2280.0,13.422028610113616,8577.0,4.591746629775711,154800.0,1043.0,217.0,460.0,1639.0,88.0,75.0,45.0,917.0,397.0,2012,ZCTA5 39560,16553.0,38.9,54941.0,26758.0,1925.0,11.629311907207153,8384.0,3.660967800398719,158300.0,988.0,308.0,539.0,1500.0,79.0,62.0,55.0,871.0,455.0,-0.07343598176246356,-0.07343598176246356
1955,2013,ZCTA5 06896,06896,9056.0,47.4,119046.0,60893.0,259.0,2.859982332155477,4603.0,4.9249116607773855,617800.0,1404.0,85.0,364.0,451.0,19.0,44.0,103.0,174.0,106.0,2012,ZCTA5 06896,9049.0,47.9,120446.0,63450.0,309.0,3.4147419604376172,4702.0,4.9729251851033265,621800.0,1386.0,91.0,348.0,454.0,34.0,46.0,138.0,232.0,168.0,-0.040299448384554765,-0.040299448384554765
3732,2013,ZCTA5 13350,13350,10113.0,43.1,37665.0,21566.0,1930.0,19.08434688025314,4620.0,5.052902205082567,85900.0,596.0,79.0,232.0,891.0,77.0,53.0,147.0,252.0,148.0,2012,ZCTA5 13350,10094.0,42.0,35924.0,20645.0,1903.0,18.852783831979394,4529.0,4.279770160491381,84500.0,610.0,74.0,218.0,951.0,29.0,63.0,153.0,340.0,207.0,0.044611286025672076,0.044611286025672076
24533,2013,ZCTA5 71327,71327,6315.0,36.5,38795.0,14055.0,1002.0,15.866983372921615,2071.0,3.32541567695962,92600.0,739.0,23.0,226.0,518.0,10.0,153.0,90.0,223.0,144.0,2012,ZCTA5 71327,5942.0,37.0,39302.0,14336.0,781.0,13.143722652305621,1981.0,3.197576573544261,92900.0,676.0,75.0,168.0,430.0,6.0,105.0,77.0,201.0,139.0,-0.019601004464285716,-0.019601004464285716
29304,2013,ZCTA5 85701,85701,4889.0,38.7,34017.0,24725.0,1585.0,32.41971773368787,2605.0,4.029453876048271,219500.0,701.0,19.0,157.0,422.0,7.0,47.0,109.0,116.0,50.0,2012,ZCTA5 85701,4692.0,40.0,30121.0,25358.0,1455.0,31.010230179028135,2566.0,3.9641943734015346,227600.0,664.0,19.0,193.0,387.0,12.0,43.0,57.0,106.0,63.0,-0.02496253647764019,-0.02496253647764019
3654,2013,ZCTA5 13142,13142,6312.0,38.9,47453.0,25258.0,1099.0,17.41128010139417,2902.0,5.513307984790875,102100.0,690.0,43.0,116.0,399.0,28.0,20.0,97.0,280.0,172.0,2012,ZCTA5 13142,6430.0,38.4,46736.0,25552.0,1131.0,17.589424572317263,2994.0,5.318818040435459,95500.0,641.0,37.0,138.0,431.0,30.0,27.0,127.0,306.0,167.0,-0.011505948653725735,-0.011505948653725735
20927,2013,ZCTA5 61283,61283,1763.0,30.4,42404.0,19171.0,117.0,6.636415201361316,706.0,1.1344299489506522,97500.0,610.0,2.0,16.0,53.0,0.0,7.0,9.0,111.0,35.0,2012,ZCTA5 61283,1980.0,26.2,50758.0,16829.0,195.0,9.848484848484848,773.0,1.1616161616161615,100500.0,625.0,2.0,29.0,88.0,0.0,0.0,27.0,104.0,27.0,0.13916453740566878,0.13916453740566878
2905,2013,ZCTA5 11427,11427,24877.0,39.9,70108.0,28716.0,2598.0,10.443381436668409,13071.0,4.088113518511075,458400.0,1252.0,132.0,893.0,2462.0,302.0,114.0,460.0,599.0,293.0,2012,ZCTA5 11427,24601.0,40.1,70438.0,29416.0,2429.0,9.873582374700215,13112.0,3.857566765578635,457900.0,1209.0,128.0,820.0,2476.0,276.0,94.0,594.0,637.0,299.0,-0.023796573293445745,-0.023796573293445745
8206,2013,ZCTA5 26386,26386,2772.0,42.5,48160.0,23164.0,389.0,14.033189033189034,1232.0,2.9220779220779223,80000.0,753.0,0.0,90.0,185.0,10.0,11.0,40.0,288.0,197.0,2012,ZCTA5 26386,2666.0,44.9,41548.0,21058.0,411.0,15.41635408852213,1089.0,3.4508627156789196,78200.0,661.0,3.0,88.0,170.0,14.0,3.0,37.0,292.0,226.0,0.10000949757811758,0.10000949757811758
24953,2013,ZCTA5 72422,72422,4974.0,47.2,26870.0,18323.0,1060.0,21.31081624447125,2315.0,4.664254121431443,61500.0,430.0,59.0,75.0,374.0,0.0,13.0,67.0,312.0,112.0,2012,ZCTA5 72422,5214.0,44.6,27773.0,17400.0,1121.0,21.49980820866897,2270.0,5.350978135788262,60300.0,441.0,52.0,71.0,280.0,0.0,13.0,65.0,252.0,103.0,0.05304597701149425,0.05304597701149425
8763,2013,ZCTA5 28152,28152,25209.0,37.8,42213.0,20039.0,4325.0,17.156571065889167,12491.0,6.680153913284938,111000.0,675.0,135.0,848.0,2054.0,53.0,167.0,486.0,642.0,286.0,2012,ZCTA5 28152,25668.0,37.3,41722.0,19528.0,5169.0,20.137914913510986,12209.0,5.890603085553997,109100.0,668.0,101.0,809.0,2253.0,134.0,156.0,465.0,658.0,308.0,0.026167554281032363,0.026167554281032363
24812,2013,ZCTA5 72082,72082,1922.0,38.5,30060.0,19209.0,590.0,30.69719042663892,820.0,2.393340270551509,48600.0,452.0,0.0,9.0,286.0,3.0,16.0,188.0,83.0,22.0,2012,ZCTA5 72082,1889.0,39.3,26118.0,16090.0,541.0,28.639491794600318,821.0,4.287983059820011,50600.0,446.0,0.0,9.0,239.0,4.0,0.0,137.0,98.0,31.0,0.19384711000621505,0.19384711000621505
16071,2013,ZCTA5 48659,48659,2781.0,43.1,44315.0,19879.0,349.0,12.549442646530025,1232.0,3.9554117224020136,92400.0,635.0,1.0,56.0,183.0,4.0,7.0,41.0,177.0,82.0,2012,ZCTA5 48659,2686.0,43.3,42303.0,19330.0,378.0,14.072970960536113,1165.0,4.690990320178704,88600.0,640.0,4.0,64.0,200.0,7.0,14.0,44.0,113.0,60.0,0.028401448525607862,0.028401448525607862
9164,2013,ZCTA5 29039,29039,4238.0,32.1,32140.0,15231.0,1071.0,25.271354412458706,1799.0,3.1146767343086363,75300.0,647.0,19.0,89.0,297.0,0.0,15.0,64.0,193.0,10.0,2012,ZCTA5 29039,4460.0,38.0,39698.0,17960.0,754.0,16.905829596412556,2100.0,3.5650224215246635,79000.0,659.0,21.0,124.0,418.0,37.0,40.0,66.0,211.0,73.0,-0.15194877505567927,-0.15194877505567927
27899,2013,ZCTA5 80302,80302,27352.0,24.9,45717.0,38699.0,8684.0,31.749049429657795,16168.0,5.118455688797894,601300.0,1151.0,352.0,533.0,2427.0,46.0,16.0,169.0,411.0,288.0,2012,ZCTA5 80302,27077.0,25.0,46024.0,37207.0,8114.0,29.96639214093142,15826.0,5.115042286811685,602400.0,1110.0,476.0,426.0,2538.0,113.0,34.0,153.0,416.0,327.0,0.040099981186335905,0.040099981186335905
11579,2013,ZCTA5 36005,36005,1699.0,42.4,46923.0,22464.0,173.0,10.182460270747498,726.0,2.472042377869335,79600.0,633.0,16.0,19.0,113.0,5.0,12.0,14.0,172.0,105.0,2012,ZCTA5 36005,1508.0,43.6,37500.0,20781.0,142.0,9.416445623342176,632.0,2.519893899204244,82400.0,617.0,2.0,17.0,79.0,3.0,11.0,4.0,128.0,97.0,0.08098744045041144,0.08098744045041144
14833,2013,ZCTA5 45724,45724,1888.0,43.0,52301.0,24499.0,210.0,11.122881355932204,824.0,6.673728813559322,102700.0,,0.0,32.0,124.0,35.0,0.0,23.0,114.0,79.0,2012,ZCTA5 45724,1941.0,40.8,54712.0,23635.0,201.0,10.35548686244204,774.0,6.800618238021638,107600.0,,0.0,0.0,102.0,40.0,0.0,11.0,126.0,89.0,0.03655595515125873,0.03655595515125873
18776,2013,ZCTA5 55940,55940,2632.0,37.9,65417.0,28605.0,251.0,9.536474164133738,1412.0,3.0775075987841944,161100.0,667.0,5.0,143.0,213.0,3.0,2.0,45.0,117.0,36.0,2012,ZCTA5 55940,2647.0,37.1,63029.0,26692.0,236.0,8.915753683415186,1408.0,2.3044956554590104,163100.0,658.0,11.0,135.0,244.0,5.0,2.0,61.0,113.0,54.0,0.07166941405664619,0.07166941405664619
6529,2013,ZCTA5 21128,21128,13902.0,39.1,82875.0,38483.0,508.0,3.654150481945044,7354.0,3.5750251762336354,341000.0,1423.0,87.0,698.0,698.0,81.0,69.0,21.0,437.0,215.0,2012,ZCTA5 21128,13449.0,38.7,91051.0,39784.0,405.0,3.0113763105063573,7399.0,3.279054204773589,349700.0,1405.0,87.0,718.0,608.0,83.0,55.0,42.0,522.0,282.0,-0.03270158857832294,-0.03270158857832294
14376,2013,ZCTA5 44507,44507,5536.0,37.9,20432.0,11168.0,2530.0,45.70086705202312,2093.0,9.591763005780347,20100.0,638.0,0.0,37.0,567.0,29.0,20.0,84.0,51.0,21.0,2012,ZCTA5 44507,5360.0,39.9,19531.0,11773.0,2369.0,44.19776119402985,2092.0,11.753731343283581,22500.0,575.0,9.0,57.0,467.0,17.0,18.0,125.0,63.0,28.0,-0.051388770916503866,-0.051388770916503866
13897,2013,ZCTA5 43324,43324,2297.0,51.4,58438.0,28655.0,148.0,6.443186765346104,1087.0,3.9616891597736177,149500.0,942.0,43.0,83.0,139.0,0.0,0.0,40.0,61.0,44.0,2012,ZCTA5 43324,2482.0,45.8,59702.0,27939.0,118.0,4.754230459307011,1190.0,3.5455278001611603,152000.0,833.0,50.0,118.0,134.0,0.0,0.0,26.0,87.0,36.0,0.025627259386520634,0.025627259386520634
7560,2013,ZCTA5 24523,24523,18761.0,46.2,42685.0,23521.0,2470.0,13.165609509088002,9165.0,4.0776078034219925,160100.0,685.0,135.0,280.0,1360.0,43.0,124.0,347.0,821.0,533.0,2012,ZCTA5 24523,18527.0,45.6,41926.0,23574.0,2562.0,13.82846656231446,9300.0,3.945592918443353,153900.0,682.0,131.0,274.0,1362.0,107.0,78.0,376.0,809.0,478.0,-0.0022482395859845595,-0.0022482395859845595
566,2013,ZCTA5 02482,02482,10946.0,41.4,135089.0,63889.0,290.0,2.6493696327425544,5046.0,2.5945550886168465,822800.0,1441.0,88.0,497.0,389.0,31.0,0.0,26.0,60.0,38.0,2012,ZCTA5 02482,10513.0,42.0,130480.0,63248.0,212.0,2.0165509369352232,4899.0,2.5016646057262437,773400.0,1324.0,68.0,517.0,381.0,23.0,0.0,29.0,114.0,80.0,0.010134707816847964,0.010134707816847964
1543,2013,ZCTA5 05465,05465,5349.0,41.4,92059.0,40467.0,184.0,3.4398953075341185,3107.0,1.1964853243596933,270700.0,1082.0,153.0,244.0,347.0,49.0,19.0,128.0,198.0,73.0,2012,ZCTA5 05465,5279.0,39.7,90984.0,39376.0,189.0,3.5802235271831786,3069.0,1.5722674749005494,259600.0,923.0,165.0,226.0,414.0,35.0,26.0,160.0,202.0,70.0,0.02770723283218204,0.02770723283218204
1030,2013,ZCTA5 04043,04043,10912.0,49.4,75357.0,38671.0,364.0,3.335777126099707,5608.0,3.43658357771261,282100.0,971.0,179.0,372.0,753.0,91.0,34.0,129.0,307.0,150.0,2012,ZCTA5 04043,10869.0,49.6,75112.0,38164.0,352.0,3.238568405557089,5752.0,2.9165516606863555,283800.0,956.0,164.0,443.0,799.0,64.0,25.0,119.0,360.0,163.0,0.013284770988366,0.013284770988366
20749,2013,ZCTA5 60661,60661,7436.0,31.0,93750.0,76827.0,893.0,12.009144701452394,6160.0,4.007530930607854,340400.0,1628.0,152.0,397.0,486.0,53.0,53.0,44.0,19.0,0.0,2012,ZCTA5 60661,7238.0,30.9,95316.0,76312.0,806.0,11.135672837800497,5979.0,3.605968499585521,342700.0,1513.0,210.0,541.0,426.0,54.0,64.0,48.0,18.0,0.0,0.006748610965510012,0.006748610965510012
22581,2013,ZCTA5 65279,65279,1500.0,56.0,79659.0,50166.0,95.0,6.333333333333333,952.0,2.0,227100.0,1037.0,2.0,89.0,82.0,0.0,22.0,28.0,94.0,58.0,2012,ZCTA5 65279,1487.0,53.7,84542.0,53242.0,102.0,6.859448554135844,946.0,1.8157363819771353,236200.0,1063.0,12.0,101.0,77.0,0.0,15.0,30.0,88.0,27.0,-0.057773937868599974,-0.057773937868599974
16848,2013,ZCTA5 50219,50219,14190.0,34.0,66280.0,27260.0,770.0,5.426356589147287,7925.0,1.550387596899225,175700.0,749.0,183.0,346.0,1363.0,67.0,6.0,280.0,292.0,178.0,2012,ZCTA5 50219,14335.0,33.8,67554.0,26799.0,863.0,6.020230205790025,7832.0,2.0230205790024414,174500.0,730.0,159.0,336.0,1369.0,50.0,5.0,261.0,359.0,223.0,0.017202134408000298,0.017202134408000298
15421,2013,ZCTA5 47264,47264,1794.0,41.6,53056.0,22420.0,63.0,3.511705685618729,987.0,8.695652173913043,118700.0,,48.0,23.0,123.0,10.0,10.0,37.0,140.0,71.0,2012,ZCTA5 47264,1918.0,40.1,51102.0,20093.0,164.0,8.550573514077163,1050.0,4.483837330552659,121300.0,710.0,0.0,23.0,157.0,16.0,8.0,30.0,222.0,116.0,0.11581147663365352,0.11581147663365352
16248,2013,ZCTA5 49053,49053,6724.0,40.7,55615.0,25816.0,894.0,13.29565734681737,3235.0,5.94883997620464,135800.0,561.0,101.0,221.0,426.0,32.0,4.0,126.0,279.0,88.0,2012,ZCTA5 49053,6648.0,40.4,55714.0,25144.0,884.0,13.297232250300842,3296.0,5.024067388688327,137100.0,578.0,92.0,242.0,458.0,36.0,5.0,145.0,274.0,73.0,0.026726057906458798,0.026726057906458798
13011,2013,ZCTA5 40051,40051,4472.0,40.2,38942.0,18664.0,1088.0,24.329159212880143,1997.0,4.83005366726297,103700.0,625.0,7.0,152.0,165.0,2.0,0.0,73.0,354.0,169.0,2012,ZCTA5 40051,4663.0,39.4,36038.0,19369.0,1079.0,23.139609693330474,2216.0,4.417756808921295,95200.0,682.0,4.0,180.0,220.0,0.0,16.0,43.0,395.0,211.0,-0.03639836852702773,-0.03639836852702773
23422,2013,ZCTA5 67642,67642,1727.0,51.1,46806.0,27220.0,152.0,8.801389693109439,844.0,0.5790387955993052,65100.0,508.0,12.0,58.0,166.0,0.0,9.0,20.0,129.0,93.0,2012,ZCTA5 67642,1771.0,50.7,42266.0,25961.0,123.0,6.945228684359119,873.0,1.411631846414455,70200.0,513.0,12.0,53.0,173.0,0.0,6.0,28.0,145.0,112.0,0.04849582065405801,0.04849582065405801
15862,2013,ZCTA5 48201,48201,11748.0,33.7,15139.0,17732.0,5701.0,48.52740892066735,4872.0,8.265236636023152,139800.0,517.0,31.0,348.0,1169.0,148.0,0.0,110.0,65.0,28.0,2012,ZCTA5 48201,11033.0,35.9,14069.0,15969.0,5620.0,50.93809480648962,4533.0,8.14828242545092,166400.0,501.0,28.0,370.0,1098.0,149.0,0.0,140.0,113.0,72.0,0.11040140271776568,0.11040140271776568
22745,2013,ZCTA5 65692,65692,1579.0,43.0,31042.0,17379.0,288.0,18.239392020265992,685.0,2.6599113362887903,82900.0,683.0,1.0,18.0,75.0,0.0,7.0,12.0,177.0,70.0,2012,ZCTA5 65692,1717.0,47.3,26731.0,14798.0,409.0,23.820617355853233,642.0,3.7274315666860804,73700.0,675.0,1.0,17.0,83.0,0.0,13.0,8.0,182.0,77.0,0.17441546154885795,0.17441546154885795
30767,2013,ZCTA5 93401,93401,28571.0,31.0,52730.0,31608.0,6203.0,21.710825662384934,16235.0,4.809072136082041,545400.0,1177.0,693.0,614.0,3250.0,202.0,144.0,674.0,636.0,407.0,2012,ZCTA5 93401,28311.0,32.0,56637.0,35178.0,5326.0,18.812475716152733,16623.0,4.885027021299142,578900.0,1163.0,656.0,645.0,3270.0,266.0,157.0,688.0,858.0,494.0,-0.10148388197168685,-0.10148388197168685
5702,2013,ZCTA5 18255,18255,4399.0,46.4,50867.0,23999.0,460.0,10.456922027733576,2149.0,2.364173675835417,132300.0,900.0,25.0,187.0,393.0,24.0,23.0,138.0,318.0,154.0,2012,ZCTA5 18255,4241.0,46.8,49570.0,23458.0,456.0,10.752181089365715,2030.0,2.074982315491629,136700.0,670.0,55.0,140.0,353.0,16.0,25.0,103.0,330.0,187.0,0.02306249467132748,0.02306249467132748
14112,2013,ZCTA5 43915,43915,1477.0,47.5,38438.0,22131.0,140.0,9.47867298578199,551.0,1.9634394041976981,103700.0,558.0,6.0,28.0,54.0,0.0,0.0,10.0,107.0,86.0,2012,ZCTA5 43915,1585.0,42.1,43425.0,22174.0,154.0,9.71608832807571,611.0,1.7034700315457414,102800.0,526.0,8.0,28.0,71.0,2.0,0.0,8.0,151.0,100.0,-0.0019392080815369352,-0.0019392080815369352
