,Year_x,Name_x,Zip,Population_x,Median Age_x,Household Income_x,Per Capita Income_x,Poverty Count_x,Poverty Rate_x,Employment Count_x,Unemployment Rate_x,Median Home Value_x,Median Gross Rent_x,Emp Arch Engnr_x,Emp Health Prac_x,Emp Service Occ_x,Emp Fire Prev_x,Emp Law Enfrcmnt_x,Emp BldgGrnd Cleaning_x,Emp Ntrl Rsrces Const_x,Emp Const Extrctn_x,Year_y,Name_y,Population_y,Median Age_y,Household Income_y,Per Capita Income_y,Poverty Count_y,Poverty Rate_y,Employment Count_y,Unemployment Rate_y,Median Home Value_y,Median Gross Rent_y,Emp Arch Engnr_y,Emp Health Prac_y,Emp Service Occ_y,Emp Fire Prev_y,Emp Law Enfrcmnt_y,Emp BldgGrnd Cleaning_y,Emp Ntrl Rsrces Const_y,Emp Const Extrctn_y,Emp Const Extr Change
26754,2013,ZCTA5 77304,77304,23192.0,36.6,58774.0,30994.0,2712.0,11.693687478440841,12499.0,1.780786478095895,166900.0,918.0,230.0,648.0,1975.0,152.0,138.0,181.0,1200.0,435.0,2014,ZCTA5 77304,24426.0,36.6,59278.0,31910.0,2381.0,9.747809710963727,12511.0,1.5720953082780644,172200.0,971.0,271.0,649.0,2162.0,256.0,105.0,151.0,1146.0,441.0,-0.029357798165137616
27173,2013,ZCTA5 78248,78248,14405.0,42.2,105987.0,53932.0,614.0,4.2624088858035405,8147.0,1.5133634154807358,268600.0,1001.0,209.0,1176.0,715.0,85.0,30.0,65.0,253.0,96.0,2014,ZCTA5 78248,14380.0,43.4,104189.0,53724.0,547.0,3.803894297635605,7645.0,1.6689847009735743,275800.0,1029.0,233.0,972.0,543.0,20.0,0.0,50.0,200.0,66.0,-0.23782234957020057
30464,2013,ZCTA5 92277,92277,23691.0,26.4,39382.0,19644.0,4359.0,18.399392174243385,10643.0,6.0444894685745645,123900.0,915.0,164.0,202.0,1779.0,135.0,89.0,315.0,779.0,280.0,2014,ZCTA5 92277,24112.0,26.5,37316.0,19470.0,4497.0,18.650464499004645,10524.0,6.158759124087592,119500.0,921.0,169.0,202.0,1744.0,116.0,86.0,334.0,590.0,289.0,-0.16997167138810199
5960,2013,ZCTA5 19061,19061,20087.0,38.5,56412.0,25904.0,2246.0,11.181361079305024,10470.0,7.143923930900582,185600.0,945.0,93.0,561.0,1574.0,110.0,54.0,391.0,972.0,451.0,2014,ZCTA5 19061,19706.0,40.0,52412.0,25720.0,2189.0,11.108291890794682,10153.0,6.683243682127271,177700.0,954.0,91.0,453.0,1611.0,105.0,55.0,410.0,823.0,395.0,-0.14406184118060436
30244,2013,ZCTA5 91377,91377,14564.0,40.4,128218.0,58927.0,688.0,4.723976929414996,7852.0,5.218346608074705,635100.0,1996.0,239.0,536.0,713.0,68.0,53.0,0.0,158.0,74.0,2014,ZCTA5 91377,14512.0,41.4,117326.0,57470.0,826.0,5.691841234840132,7521.0,5.0234288864388095,649100.0,2001.0,284.0,422.0,691.0,81.0,24.0,16.0,257.0,120.0,0.625
27263,2013,ZCTA5 78541,78541,42696.0,25.0,34586.0,13719.0,14428.0,33.79239272999813,18607.0,4.457091999250515,80000.0,678.0,139.0,672.0,3689.0,245.0,473.0,1069.0,1920.0,1189.0,2014,ZCTA5 78541,43321.0,25.0,33691.0,13860.0,14625.0,33.759608503958816,18813.0,3.8918769188153552,83200.0,688.0,146.0,570.0,3881.0,243.0,452.0,1198.0,2198.0,1492.0,0.18687680926342876
18368,2013,ZCTA5 54913,54913,17940.0,38.9,71549.0,41367.0,765.0,4.264214046822742,10232.0,1.7837235228539576,234800.0,819.0,274.0,803.0,954.0,66.0,88.0,143.0,774.0,431.0,2014,ZCTA5 54913,18177.0,40.0,74534.0,40003.0,697.0,3.8345161467788964,10617.0,1.6394344501292843,232900.0,816.0,303.0,863.0,1115.0,47.0,111.0,124.0,743.0,405.0,-0.04730290456431535
15397,2013,ZCTA5 47172,47172,15645.0,37.0,61902.0,27998.0,984.0,6.289549376797699,8248.0,2.953020134228188,155800.0,881.0,54.0,503.0,1018.0,123.0,99.0,159.0,600.0,267.0,2014,ZCTA5 47172,16032.0,36.6,66000.0,28450.0,904.0,5.63872255489022,8586.0,2.9191616766467066,157500.0,905.0,71.0,575.0,1120.0,114.0,78.0,153.0,594.0,291.0,0.020761245674740483
29362,2013,ZCTA5 85941,85941,11183.0,24.3,27679.0,9354.0,5278.0,47.19663775373335,4530.0,17.598140033980147,61400.0,414.0,5.0,54.0,862.0,111.0,13.0,278.0,328.0,163.0,2014,ZCTA5 85941,10991.0,25.7,26614.0,9092.0,4938.0,44.927668092075336,4561.0,18.36957510690565,65100.0,426.0,5.0,23.0,840.0,181.0,11.0,206.0,302.0,142.0,-0.09572301425661914
1846,2013,ZCTA5 06451,06451,23703.0,37.8,49068.0,25759.0,3596.0,15.171075391300679,12720.0,5.889549846011054,182900.0,935.0,120.0,381.0,2135.0,58.0,88.0,351.0,1093.0,540.0,2014,ZCTA5 06451,23754.0,38.9,50565.0,26091.0,3341.0,14.06499957901827,12672.0,6.5167971710027786,180100.0,942.0,113.0,461.0,1973.0,53.0,85.0,391.0,1063.0,635.0,0.039804041641151255
10495,2013,ZCTA5 32534,32534,14199.0,40.0,42513.0,21801.0,2783.0,19.599971829002044,7214.0,6.634270019015424,114600.0,814.0,129.0,459.0,1334.0,99.0,92.0,187.0,580.0,238.0,2014,ZCTA5 32534,14384.0,40.6,46826.0,22577.0,2409.0,16.747775305895438,7394.0,5.624304783092325,110500.0,931.0,89.0,445.0,1501.0,97.0,128.0,215.0,545.0,239.0,-0.04156479217603912
15908,2013,ZCTA5 48312,48312,32499.0,42.1,56379.0,27436.0,3005.0,9.24643835194929,16137.0,5.978645496784517,137800.0,758.0,645.0,900.0,2296.0,90.0,131.0,561.0,838.0,354.0,2014,ZCTA5 48312,32834.0,41.4,57289.0,28198.0,3214.0,9.788633733325211,16755.0,5.028324297983797,137100.0,788.0,617.0,1041.0,2253.0,102.0,105.0,524.0,818.0,292.0,-0.06879194630872483
32016,2013,ZCTA5 97330,97330,42120.0,30.2,42955.0,26929.0,11530.0,27.374169040835707,21718.0,4.00997150997151,284100.0,803.0,783.0,1157.0,3639.0,172.0,145.0,477.0,1100.0,607.0,2014,ZCTA5 97330,41976.0,30.3,43897.0,27827.0,11689.0,27.846864875166762,21493.0,4.114255765199162,283000.0,830.0,698.0,1106.0,3768.0,174.0,139.0,444.0,963.0,522.0,-0.13005272407732865
5650,2013,ZCTA5 18080,18080,11650.0,43.9,58415.0,26082.0,1240.0,10.643776824034335,6567.0,6.334763948497854,189300.0,762.0,136.0,458.0,1028.0,23.0,165.0,233.0,776.0,254.0,2014,ZCTA5 18080,11589.0,46.0,59848.0,26975.0,1200.0,10.354646647683149,6565.0,5.289498662524808,174100.0,748.0,73.0,500.0,1035.0,28.0,112.0,199.0,667.0,253.0,-0.10679611650485436
15907,2013,ZCTA5 48310,48310,43399.0,39.6,54845.0,23607.0,7877.0,18.150187792345445,22352.0,6.94946888177147,141200.0,944.0,849.0,1051.0,3615.0,136.0,190.0,588.0,1390.0,692.0,2014,ZCTA5 48310,43519.0,39.9,53885.0,23794.0,7880.0,18.107033709414278,22317.0,5.659596957650681,141400.0,958.0,847.0,1021.0,3758.0,69.0,208.0,630.0,1424.0,797.0,0.06676272814601344
11062,2013,ZCTA5 33976,33976,14885.0,29.9,42805.0,14110.0,3598.0,24.171985220020154,7209.0,9.452468928451461,75700.0,997.0,97.0,330.0,1521.0,156.0,88.0,439.0,722.0,408.0,2014,ZCTA5 33976,16631.0,29.9,42794.0,14682.0,3576.0,21.502014310624737,8191.0,7.991100956045939,78300.0,976.0,46.0,373.0,1986.0,195.0,52.0,634.0,705.0,378.0,-0.0415929203539823
195,2013,ZCTA5 01104,01104,23083.0,34.7,32273.0,17307.0,6361.0,27.557076636485725,10443.0,6.983494346488758,132400.0,736.0,73.0,263.0,2426.0,159.0,186.0,408.0,586.0,291.0,2014,ZCTA5 01104,22285.0,36.1,29184.0,18029.0,6325.0,28.38231994615212,10457.0,7.413058110836886,129000.0,789.0,42.0,360.0,2593.0,234.0,132.0,373.0,585.0,319.0,0.03078677309007982
21723,2013,ZCTA5 62901,62901,27417.0,23.9,20995.0,16604.0,9925.0,36.20016777911515,12574.0,4.967720757194441,120200.0,656.0,69.0,509.0,2808.0,222.0,88.0,354.0,368.0,211.0,2014,ZCTA5 62901,27557.0,24.0,20566.0,16441.0,10688.0,38.78506368617774,12660.0,5.29810937329898,116200.0,677.0,34.0,418.0,2717.0,185.0,84.0,381.0,415.0,190.0,0.044905008635578586
5947,2013,ZCTA5 19040,19040,20318.0,40.5,69807.0,32556.0,989.0,4.867605079240083,11506.0,4.769170193916724,274800.0,1098.0,208.0,638.0,1383.0,43.0,35.0,278.0,857.0,451.0,2014,ZCTA5 19040,20142.0,41.6,70479.0,32906.0,964.0,4.78601926323106,11491.0,4.8058782643233044,272200.0,1101.0,182.0,708.0,1496.0,75.0,65.0,280.0,822.0,394.0,-0.07033639143730887
17793,2013,ZCTA5 53225,53225,24755.0,30.8,38125.0,19671.0,5225.0,21.106847101595637,12242.0,6.297717632801454,134000.0,840.0,158.0,453.0,2507.0,242.0,116.0,508.0,339.0,188.0,2014,ZCTA5 53225,25395.0,30.3,39348.0,19706.0,5362.0,21.114392596967907,12593.0,5.831856664697775,127100.0,842.0,183.0,561.0,2612.0,165.0,132.0,541.0,433.0,196.0,0.1935483870967742
19904,2013,ZCTA5 58503,58503,27196.0,37.3,81341.0,38377.0,1201.0,4.416090601559053,15856.0,1.6583321076628916,217400.0,766.0,419.0,1380.0,1881.0,28.0,86.0,341.0,2108.0,1135.0,2014,ZCTA5 58503,28439.0,36.4,77425.0,36681.0,1531.0,5.383452301417068,16204.0,1.5260733499771442,229900.0,794.0,377.0,1496.0,1860.0,35.0,122.0,316.0,2141.0,1218.0,0.035769349367869255
18114,2013,ZCTA5 54451,54451,11757.0,42.1,47564.0,24527.0,1481.0,12.596750871821042,6635.0,4.456919282129795,131300.0,561.0,104.0,248.0,866.0,17.0,40.0,183.0,722.0,299.0,2014,ZCTA5 54451,11859.0,42.4,47342.0,25302.0,1349.0,11.375326756050256,6565.0,3.617505691879585,133900.0,560.0,94.0,263.0,795.0,10.0,39.0,183.0,777.0,312.0,0.06660137120470128
6229,2013,ZCTA5 20016,20016,34144.0,37.8,118141.0,75650.0,3111.0,9.111410496719776,18101.0,2.433809746954077,817000.0,1795.0,458.0,666.0,1616.0,92.0,75.0,323.0,153.0,132.0,2014,ZCTA5 20016,34371.0,37.9,122087.0,78838.0,3464.0,10.078263652497744,17812.0,2.4264641703761893,828200.0,1866.0,311.0,719.0,1760.0,136.0,78.0,333.0,148.0,140.0,0.010526315789473684
30956,2013,ZCTA5 94030,94030,21867.0,45.4,88451.0,42042.0,1234.0,5.643206658435084,11075.0,3.5487263913659852,901700.0,1724.0,235.0,797.0,1466.0,80.0,155.0,112.0,893.0,637.0,2014,ZCTA5 94030,22203.0,45.2,92006.0,43524.0,1242.0,5.593838670449939,11313.0,3.4499842363644553,915100.0,1779.0,261.0,915.0,1537.0,95.0,185.0,166.0,856.0,690.0,0.01045751633986928
4085,2013,ZCTA5 14227,14227,22915.0,47.8,49821.0,27563.0,1702.0,7.427449269037748,12055.0,3.2467815841152086,113500.0,843.0,162.0,893.0,2355.0,70.0,248.0,426.0,488.0,304.0,2014,ZCTA5 14227,22950.0,48.7,49943.0,27819.0,1759.0,7.664488017429194,12089.0,3.084967320261438,114200.0,846.0,189.0,859.0,2190.0,97.0,224.0,439.0,644.0,333.0,0.2335858585858586
7243,2013,ZCTA5 23669,23669,43132.0,34.5,46209.0,22975.0,6784.0,15.728461467124177,21011.0,5.30464620235556,205500.0,971.0,398.0,712.0,3267.0,348.0,177.0,746.0,1826.0,1111.0,2014,ZCTA5 23669,42617.0,33.6,45932.0,23363.0,7124.0,16.716333857380857,20515.0,5.1763380810474695,198600.0,1003.0,401.0,572.0,3310.0,339.0,217.0,747.0,1745.0,1059.0,-0.045284303711270006
29979,2013,ZCTA5 89506,89506,42054.0,32.4,54753.0,21848.0,6128.0,14.571741094782897,21189.0,7.335806344224093,141300.0,1010.0,173.0,666.0,3866.0,282.0,301.0,723.0,1812.0,1123.0,2014,ZCTA5 89506,41418.0,32.7,55830.0,20844.0,6479.0,15.642957168380898,20425.0,6.427157274614902,134400.0,1039.0,211.0,607.0,4192.0,250.0,226.0,824.0,1510.0,766.0,-0.22453151618398637
33095,2013,ZCTA5 99801,99801,29639.0,37.4,82993.0,37669.0,1700.0,5.735686089274267,17011.0,2.888086642599278,311600.0,1204.0,313.0,688.0,2536.0,265.0,192.0,394.0,1406.0,1013.0,2014,ZCTA5 99801,29855.0,37.5,85510.0,38022.0,1787.0,5.98559705242003,17116.0,3.168648467593368,319100.0,1177.0,386.0,601.0,2515.0,228.0,160.0,367.0,1566.0,980.0,0.05250103348491112
27599,2013,ZCTA5 79336,79336,16941.0,33.6,50843.0,22228.0,2570.0,15.170296912815065,8381.0,3.0753792574228203,83900.0,665.0,57.0,243.0,1531.0,41.0,51.0,399.0,1260.0,822.0,2014,ZCTA5 79336,16955.0,32.8,50443.0,22615.0,2482.0,14.638749631377175,8442.0,3.232084930698909,84400.0,672.0,65.0,324.0,1527.0,30.0,52.0,447.0,1280.0,814.0,0.005763688760806916
2556,2013,ZCTA5 08902,08902,41774.0,36.3,81531.0,35200.0,2297.0,5.498635514913583,23745.0,4.548283621391296,301800.0,1430.0,530.0,1408.0,2587.0,230.0,110.0,440.0,1110.0,579.0,2014,ZCTA5 08902,42245.0,36.4,80549.0,34482.0,2583.0,6.114333057166529,24056.0,4.627766599597585,296500.0,1444.0,504.0,1413.0,3060.0,275.0,122.0,565.0,1124.0,590.0,0.014801657785671996
25997,2013,ZCTA5 75232,75232,27317.0,38.7,36265.0,17770.0,6796.0,24.87828092396676,12058.0,5.53501482593257,91200.0,806.0,48.0,336.0,2306.0,219.0,22.0,607.0,1036.0,704.0,2014,ZCTA5 75232,27953.0,38.2,35443.0,17194.0,7987.0,28.57296175723536,12232.0,5.212320681143348,90300.0,851.0,43.0,218.0,2209.0,204.0,66.0,494.0,1093.0,802.0,0.08908045977011494
10039,2013,ZCTA5 31061,31061,43970.0,34.5,33558.0,18471.0,11965.0,27.21173527405049,17898.0,4.068683193086195,111700.0,689.0,320.0,1541.0,3606.0,208.0,389.0,772.0,1556.0,934.0,2014,ZCTA5 31061,44312.0,34.3,32223.0,18287.0,13137.0,29.646596858638745,18209.0,3.9876331467773967,110400.0,709.0,287.0,1498.0,3914.0,164.0,521.0,669.0,1641.0,776.0,-0.029317269076305223
10726,2013,ZCTA5 33131,33131,14540.0,31.9,78094.0,60035.0,1796.0,12.35213204951857,10036.0,3.4112792297111416,365000.0,1879.0,67.0,535.0,715.0,50.0,41.0,227.0,84.0,33.0,2014,ZCTA5 33131,15839.0,32.2,80055.0,57964.0,2226.0,14.053917545299576,10547.0,2.9421049308668477,375900.0,1917.0,49.0,659.0,768.0,47.0,25.0,236.0,94.0,57.0,0.2905982905982906
25614,2013,ZCTA5 74135,74135,21322.0,39.0,44859.0,28877.0,2978.0,13.966794859769253,11720.0,2.246505956289279,156900.0,688.0,180.0,480.0,2459.0,97.0,67.0,344.0,711.0,425.0,2014,ZCTA5 74135,21418.0,39.3,44210.0,29333.0,2825.0,13.189840321225137,11572.0,2.465216173312167,155600.0,695.0,178.0,504.0,2348.0,101.0,69.0,406.0,743.0,462.0,0.06073943661971831
15092,2013,ZCTA5 46310,46310,13311.0,40.0,60539.0,26863.0,769.0,5.777176771091578,6373.0,5.995041694838855,147400.0,805.0,94.0,395.0,1110.0,55.0,69.0,181.0,1059.0,566.0,2014,ZCTA5 46310,13610.0,39.3,59517.0,25257.0,723.0,5.312270389419544,6293.0,4.52608376193975,148400.0,809.0,82.0,311.0,987.0,61.0,37.0,173.0,1249.0,629.0,0.15569230769230769
20629,2013,ZCTA5 60478,60478,16856.0,39.5,60157.0,25724.0,2839.0,16.84266729947793,8840.0,9.029425723777884,149100.0,1419.0,92.0,256.0,1345.0,170.0,98.0,109.0,417.0,70.0,2014,ZCTA5 60478,17106.0,39.8,60148.0,25626.0,3054.0,17.853384777271135,8444.0,8.505787443002456,133500.0,1335.0,77.0,269.0,1226.0,168.0,93.0,155.0,378.0,50.0,-0.12114989733059549
21907,2013,ZCTA5 63304,63304,40094.0,39.8,85329.0,35568.0,1739.0,4.337307327779718,22596.0,3.471841173242879,205700.0,1144.0,582.0,1256.0,2706.0,215.0,127.0,352.0,1461.0,874.0,2014,ZCTA5 63304,39863.0,40.6,85907.0,37018.0,1733.0,4.347389810099591,22635.0,3.3113413441035546,205600.0,1197.0,599.0,1390.0,2542.0,211.0,97.0,337.0,1499.0,942.0,0.045396145610278375
17878,2013,ZCTA5 53589,53589,19850.0,42.8,65586.0,30797.0,1620.0,8.161209068010075,11444.0,3.863979848866499,214500.0,818.0,240.0,555.0,1518.0,25.0,168.0,250.0,885.0,489.0,2014,ZCTA5 53589,19876.0,42.4,66809.0,31443.0,1349.0,6.7870798953511775,11404.0,3.5168041859529082,211200.0,861.0,306.0,684.0,1496.0,59.0,168.0,279.0,964.0,484.0,0.053857350800582245
15016,2013,ZCTA5 46135,46135,20512.0,35.1,46754.0,19110.0,1578.0,7.693057722308892,8558.0,3.2078783151326054,129000.0,609.0,158.0,253.0,1593.0,67.0,255.0,256.0,756.0,305.0,2014,ZCTA5 46135,20737.0,34.8,47371.0,18748.0,1677.0,8.086994261465014,8377.0,2.985002652264069,120800.0,629.0,194.0,237.0,1654.0,74.0,313.0,313.0,683.0,223.0,-0.1460885956644675
20591,2013,ZCTA5 60439,60439,23177.0,41.7,92089.0,39570.0,661.0,2.851965310437071,13096.0,5.742762221167537,362500.0,1013.0,126.0,914.0,1651.0,135.0,196.0,250.0,974.0,605.0,2014,ZCTA5 60439,23209.0,41.9,90264.0,39350.0,903.0,3.8907320436037742,12730.0,4.575811107759921,353400.0,1052.0,134.0,1017.0,1553.0,150.0,172.0,172.0,1094.0,732.0,0.1564281190626979
19371,2013,ZCTA5 57103,57103,34784.0,36.6,52229.0,27631.0,3838.0,11.033808647654094,19872.0,3.248620055197792,145200.0,687.0,304.0,1508.0,2962.0,144.0,118.0,713.0,1442.0,786.0,2014,ZCTA5 57103,35856.0,35.5,53140.0,27599.0,4386.0,12.232262382864793,20288.0,3.2797858099062918,143800.0,687.0,373.0,1524.0,3165.0,84.0,98.0,898.0,1377.0,777.0,-0.03321364452423698
29443,2013,ZCTA5 86442,86442,33223.0,48.4,36661.0,19774.0,7030.0,21.1600397315113,13766.0,6.272762845017006,97400.0,781.0,122.0,338.0,4500.0,381.0,71.0,755.0,887.0,499.0,2014,ZCTA5 86442,33108.0,49.4,36395.0,20530.0,6091.0,18.397366195481453,13857.0,5.980427691192461,87500.0,772.0,129.0,460.0,4127.0,407.0,81.0,876.0,951.0,630.0,0.1406926406926407
9054,2013,ZCTA5 28681,28681,25727.0,41.1,39819.0,20347.0,4457.0,17.32421191744082,12359.0,5.686632720488203,122100.0,577.0,158.0,566.0,1553.0,13.0,135.0,287.0,1090.0,530.0,2014,ZCTA5 28681,26382.0,40.8,41742.0,19781.0,4342.0,16.458191190963536,12572.0,5.067849291183383,124200.0,581.0,105.0,645.0,1600.0,12.0,140.0,320.0,1108.0,511.0,-0.0006172839506172839
741,2013,ZCTA5 02917,02917,14051.0,34.6,72983.0,29501.0,363.0,2.583446018077005,7466.0,4.9676179631342965,276800.0,938.0,61.0,455.0,1265.0,91.0,116.0,136.0,431.0,212.0,2014,ZCTA5 02917,14080.0,36.3,70803.0,30251.0,392.0,2.784090909090909,7340.0,4.026988636363637,272800.0,934.0,83.0,385.0,1434.0,95.0,127.0,149.0,459.0,278.0,0.14618973561430793
9886,2013,ZCTA5 30601,30601,21349.0,26.0,20884.0,13402.0,10077.0,47.201274064358984,9686.0,4.721532624478899,112300.0,743.0,53.0,173.0,2238.0,53.0,59.0,631.0,491.0,256.0,2014,ZCTA5 30601,22062.0,26.2,21649.0,13485.0,10318.0,46.7681987127187,10617.0,5.253376847067355,100900.0,759.0,56.0,248.0,2478.0,47.0,54.0,670.0,611.0,283.0,0.19678714859437751
5959,2013,ZCTA5 19060,19060,11321.0,43.8,123227.0,48125.0,196.0,1.7312958219238583,6057.0,3.3035950887730765,396900.0,1903.0,211.0,331.0,545.0,15.0,35.0,143.0,412.0,213.0,2014,ZCTA5 19060,11185.0,44.1,124705.0,48381.0,184.0,1.6450603486812696,6103.0,3.9785426911041575,406800.0,1170.0,186.0,364.0,576.0,17.0,48.0,156.0,471.0,209.0,0.088
7154,2013,ZCTA5 23323,23323,34915.0,36.7,68427.0,27008.0,3295.0,9.43720463983961,18523.0,4.213088930259201,235500.0,1126.0,411.0,755.0,2524.0,228.0,294.0,628.0,1923.0,1050.0,2014,ZCTA5 23323,35956.0,36.4,72759.0,27658.0,3513.0,9.770274780287018,19302.0,4.455445544554456,234300.0,1113.0,369.0,735.0,2689.0,255.0,280.0,738.0,1846.0,899.0,-0.07669021190716448
9340,2013,ZCTA5 29466,29466,29160.0,37.3,84665.0,37835.0,2080.0,7.133058984910837,14823.0,3.5150891632373114,337700.0,1465.0,592.0,1078.0,1627.0,47.0,0.0,399.0,817.0,503.0,2014,ZCTA5 29466,30673.0,37.1,85745.0,38226.0,1947.0,6.347602125647964,16151.0,3.3938643106315,339000.0,1352.0,675.0,1254.0,2048.0,37.0,40.0,440.0,725.0,495.0,-0.07575757575757576
20042,2013,ZCTA5 58801,58801,20786.0,34.7,77200.0,38895.0,1836.0,8.832868276724719,11874.0,0.5484460694698354,158400.0,649.0,92.0,515.0,1723.0,70.0,70.0,348.0,2254.0,1514.0,2014,ZCTA5 58801,23009.0,33.3,86354.0,42600.0,1897.0,8.244599939154243,13162.0,0.6258420618019036,181400.0,749.0,242.0,530.0,1754.0,50.0,69.0,438.0,2572.0,1758.0,0.14915074309978768
20509,2013,ZCTA5 60139,60139,34867.0,32.9,63039.0,25006.0,4043.0,11.595491438896378,20387.0,6.800126193822239,187100.0,1036.0,378.0,907.0,2826.0,79.0,51.0,726.0,1195.0,603.0,2014,ZCTA5 60139,35000.0,32.9,60896.0,23806.0,4359.0,12.454285714285714,20374.0,6.337142857142857,173400.0,1046.0,367.0,966.0,2981.0,60.0,62.0,680.0,1392.0,658.0,0.14015572858731926
25872,2013,ZCTA5 75028,75028,43753.0,37.8,111391.0,41480.0,1418.0,3.2409206225858798,24845.0,3.1906383562270015,234700.0,1570.0,478.0,1614.0,2179.0,129.0,61.0,202.0,1322.0,464.0,2014,ZCTA5 75028,44588.0,38.4,109781.0,41754.0,1395.0,3.128644478334978,25350.0,2.7137346371220956,239300.0,1563.0,476.0,1548.0,2244.0,205.0,73.0,228.0,1185.0,494.0,-0.059910414333706606
29326,2013,ZCTA5 85739,85739,17715.0,61.4,58376.0,32120.0,1485.0,8.38272650296359,6111.0,2.7829523003104715,296000.0,1012.0,91.0,371.0,1164.0,112.0,24.0,285.0,536.0,315.0,2014,ZCTA5 85739,17224.0,62.3,60681.0,33241.0,1289.0,7.483743613562471,5957.0,2.995819786344635,283400.0,1027.0,103.0,369.0,1072.0,102.0,58.0,185.0,518.0,284.0,-0.057579318448883664
15189,2013,ZCTA5 46614,46614,30780.0,41.5,47569.0,27757.0,4026.0,13.079922027290449,16059.0,4.65237166991553,123100.0,616.0,291.0,993.0,2430.0,191.0,112.0,380.0,989.0,503.0,2014,ZCTA5 46614,30236.0,41.9,47946.0,30196.0,3446.0,11.39701018653261,15798.0,3.7571107289323984,123200.0,614.0,271.0,1170.0,2455.0,254.0,92.0,437.0,937.0,477.0,-0.05227882037533512
24878,2013,ZCTA5 72205,72205,22278.0,36.1,47179.0,30392.0,2697.0,12.106113654726636,13343.0,4.470778346350659,154600.0,764.0,163.0,1120.0,2488.0,290.0,73.0,564.0,672.0,469.0,2014,ZCTA5 72205,23038.0,34.7,50281.0,31047.0,2433.0,10.560812570535637,13338.0,3.867523222501953,157000.0,799.0,194.0,1192.0,2410.0,288.0,130.0,461.0,443.0,304.0,-0.3453111305872042
9794,2013,ZCTA5 30427,30427,11550.0,36.2,46486.0,18840.0,1906.0,16.5021645021645,4872.0,3.9134199134199132,106900.0,568.0,88.0,229.0,822.0,32.0,124.0,331.0,812.0,459.0,2014,ZCTA5 30427,12066.0,36.9,43143.0,17759.0,1914.0,15.862754848334163,4890.0,2.9338637493784185,104300.0,577.0,77.0,208.0,1012.0,84.0,155.0,357.0,882.0,459.0,0.05507474429583006
26765,2013,ZCTA5 77336,77336,12022.0,36.0,62995.0,30721.0,1158.0,9.632340708700715,5884.0,3.826318416236899,142000.0,1022.0,150.0,208.0,614.0,14.0,33.0,182.0,988.0,562.0,2014,ZCTA5 77336,11699.0,35.8,63814.0,31546.0,1125.0,9.616206513377211,5537.0,3.4276433883237885,159000.0,1032.0,139.0,187.0,500.0,24.0,31.0,185.0,827.0,366.0,-0.23032258064516128
351,2013,ZCTA5 01721,01721,16792.0,44.0,93233.0,45834.0,809.0,4.817770366841353,10298.0,3.4778465936160075,347900.0,1170.0,262.0,560.0,1208.0,95.0,44.0,203.0,561.0,327.0,2014,ZCTA5 01721,16985.0,41.6,102721.0,46112.0,680.0,4.003532528701796,10021.0,3.267589049161024,348900.0,1145.0,253.0,584.0,1289.0,103.0,59.0,224.0,425.0,163.0,-0.33783783783783783
27351,2013,ZCTA5 78654,78654,16916.0,44.1,46086.0,25215.0,2988.0,17.66375029557815,7684.0,3.5883187514778907,175500.0,795.0,101.0,317.0,1947.0,0.0,204.0,733.0,1002.0,738.0,2014,ZCTA5 78654,17607.0,44.8,47171.0,25907.0,3114.0,17.686147554949734,7599.0,3.2316692224683363,179900.0,865.0,110.0,368.0,1955.0,0.0,200.0,868.0,938.0,571.0,-0.13275862068965516
26191,2013,ZCTA5 75803,75803,24714.0,37.3,41067.0,16188.0,3930.0,15.901917941247875,8075.0,1.5456826090475035,82200.0,699.0,77.0,269.0,2415.0,78.0,1012.0,438.0,1006.0,573.0,2014,ZCTA5 75803,23523.0,38.5,43515.0,17008.0,3195.0,13.582451217956894,7898.0,1.3773753347787272,81300.0,674.0,29.0,221.0,2206.0,83.0,861.0,353.0,963.0,599.0,-0.010766307789740342
8440,2013,ZCTA5 27344,27344,18409.0,36.4,37797.0,18062.0,3426.0,18.610462273887773,9189.0,5.975338149818024,118400.0,680.0,53.0,182.0,1475.0,106.0,31.0,394.0,1051.0,617.0,2014,ZCTA5 27344,17926.0,36.6,37955.0,19028.0,3990.0,22.25817248689055,9089.0,6.242329577150508,127700.0,686.0,78.0,215.0,1644.0,127.0,43.0,396.0,1093.0,678.0,0.06175059952038369
20708,2013,ZCTA5 60615,60615,40745.0,33.9,39055.0,32992.0,9854.0,24.184562523008957,21842.0,8.180144803043317,232900.0,948.0,117.0,1078.0,3235.0,534.0,118.0,590.0,317.0,169.0,2014,ZCTA5 60615,41141.0,32.9,40196.0,31561.0,10212.0,24.821953768746507,21899.0,7.3916530954522255,237300.0,969.0,224.0,1034.0,3052.0,562.0,75.0,492.0,459.0,226.0,0.4094650205761317
11212,2013,ZCTA5 34736,34736,14748.0,37.7,43459.0,16866.0,2490.0,16.883645240032546,7159.0,7.6756170328180096,139300.0,1061.0,118.0,215.0,1117.0,83.0,144.0,135.0,1106.0,394.0,2014,ZCTA5 34736,14609.0,38.9,43665.0,17738.0,2847.0,19.48798685741666,6866.0,6.988842494352796,139000.0,1039.0,48.0,220.0,1046.0,92.0,133.0,114.0,1270.0,394.0,0.10933333333333334
