DATE,Unix Date,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Delaware,D.C.,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Mass.,Michigan,Minn.,Mississippi,Missouri,Montana,Nebraska,Nevada,N. Hamp.,N. Jersey,N. Mexico,N. York,N. Carolina,N. Dakota,Ohio,Oklahoma,Oregon,Penn.,Rhode Is.,S. Carolina,S. Dakota,Tennesee,Texas,Utah,Vermont,Virginia,Wash.,W. Virgina,Wisconsin,Wyoming,TOTAL US,
"Friday, October 10, 2014",1412899200,5,9,0,11,43,76,0,0,0,0,0,0,1,3,0,25,3,60,0,0,0,0,0,17,0,12,2,0,0,0,102,0,0,182,42,211,0,55,0,0,1,0,894,24,0,0,0,32,0,62,1872,1930
"Friday, October 17, 2014",1413504000,6,7,0,10,42,76,0,0,0,0,0,0,1,2,0,25,3,61,0,0,0,0,0,17,0,12,2,0,0,0,98,0,0,181,42,204,0,55,0,0,1,0,896,24,0,0,0,33,0,63,1861,1918
"Friday, October 24, 2014",1414108800,7,8,0,12,44,75,0,0,0,0,0,0,1,2,0,21,3,61,0,0,0,0,0,16,0,12,2,0,0,0,103,0,0,180,44,204,0,52,0,0,1,0,904,23,0,0,0,36,0,61,1872,1927
"Friday, October 31, 2014",1414713600,9,8,0,12,44,75,0,0,0,0,0,0,1,2,0,26,3,64,0,0,0,0,0,14,0,12,1,0,0,0,100,0,0,180,42,208,0,55,0,0,1,0,900,23,0,1,0,34,0,61,1876,1929
"Friday, November 7, 2014",1415318400,9,7,0,12,44,75,0,0,0,0,0,0,1,2,0,28,3,61,0,0,0,0,0,14,0,11,1,1,0,0,96,0,0,181,41,208,0,56,0,0,1,0,905,22,0,1,0,31,0,61,1872,1925
"Friday, November 14, 2014",1415923200,10,8,0,12,45,75,0,0,0,0,0,0,1,2,0,27,3,63,0,0,0,0,0,12,0,11,1,0,0,0,99,0,0,181,46,207,0,53,0,0,1,0,901,23,0,1,0,32,0,62,1876,1928
"Friday, November 21, 2014",1416528000,8,9,0,12,45,70,0,0,0,0,0,0,1,3,0,25,3,63,0,0,0,0,0,13,0,11,2,0,0,0,98,0,0,177,45,214,0,56,0,0,0,0,905,23,0,1,0,32,0,60,1876,1929
"Wednesday, November 26, 2014",1416960000,8,9,0,10,40,72,0,0,0,0,0,0,1,3,0,21,3,61,0,0,0,0,0,13,0,11,4,0,0,0,99,0,0,180,44,214,0,56,0,0,0,0,900,23,0,0,0,31,0,60,1863,1917
"Friday, December 5, 2014",1417737600,7,11,0,12,41,70,0,0,0,0,0,0,1,3,0,26,3,61,0,0,0,0,0,15,0,9,4,0,0,0,100,0,0,180,45,211,0,55,0,0,0,0,895,23,0,0,0,31,0,59,1862,1920
"Friday, December 12, 2014",1418342400,6,10,0,9,43,68,0,0,0,0,0,0,1,2,0,28,3,58,0,0,0,0,0,15,0,9,4,0,0,0,101,0,0,179,47,211,0,54,0,0,0,0,871,23,0,0,0,33,0,58,1833,1893
"Friday, December 19, 2014",1418947200,6,11,0,12,43,68,0,0,0,0,0,0,1,2,0,30,3,57,0,0,0,0,0,14,0,9,2,0,0,0,103,0,0,172,45,205,0,55,0,0,0,0,867,23,0,0,0,31,0,58,1817,1875
"Friday, December 26, 2014",1419552000,6,10,0,12,26,69,0,0,0,0,0,0,1,2,0,29,3,58,0,0,0,0,0,14,0,10,2,0,0,0,102,0,0,169,47,209,0,54,0,0,0,0,851,23,0,0,0,28,0,57,1782,1840
"Friday, January 2, 2015",1420156800,6,9,0,11,21,66,0,0,0,0,0,0,1,2,0,29,3,58,0,0,0,0,0,14,0,10,2,0,0,0,101,0,0,169,46,209,0,53,0,0,0,0,839,23,0,0,0,28,0,56,1756,1811
"Friday, January 9, 2015",1420761600,4,11,0,13,21,65,0,0,0,0,0,0,1,2,0,26,3,57,0,0,0,0,0,14,0,9,2,0,0,0,95,0,0,162,47,206,0,51,0,0,0,0,810,18,0,0,0,28,0,51,1696,1750
"Friday, January 16, 2015",1421366400,7,11,0,11,17,64,0,0,0,0,0,0,1,2,0,24,1,56,0,0,0,0,0,12,0,9,3,0,0,0,92,0,0,156,48,201,0,51,0,0,0,0,766,17,0,0,0,26,0,47,1622,1676
"Friday, January 23, 2015",1421971200,8,11,0,12,14,64,0,0,1,0,0,0,1,2,0,23,3,57,0,0,0,0,0,9,0,6,3,0,0,0,89,0,0,147,44,193,0,53,0,0,0,0,753,15,0,0,0,25,0,46,1579,1633
"Friday, January 30, 2015",1422576000,7,10,0,12,14,63,0,0,1,0,0,0,1,2,0,22,3,61,0,0,0,0,0,8,0,5,3,0,0,0,87,0,0,143,41,183,0,54,0,0,0,0,695,14,0,0,0,23,0,42,1494,1543
"Friday, February 6, 2015",1423180800,7,10,0,12,14,55,0,0,1,0,0,0,2,1,0,18,4,59,0,0,0,0,0,8,0,5,4,0,0,0,78,0,0,132,39,176,0,54,0,0,0,0,654,12,0,0,0,19,0,42,1406,1456
"Friday, February 13, 2015",1423785600,5,10,0,11,14,49,0,0,1,0,0,0,2,1,0,18,4,58,0,0,0,0,0,8,0,5,3,0,0,0,66,0,0,123,37,171,0,54,0,0,0,0,598,12,0,0,0,17,0,39,1306,1358
"Friday, February 20, 2015",1424390400,5,7,0,11,13,47,0,0,1,0,0,0,2,1,0,18,4,57,0,0,0,0,0,7,0,4,3,0,0,0,72,0,0,119,37,155,0,54,0,0,0,0,576,11,0,0,0,17,0,35,1256,1310
"Friday, February 27, 2015",1424995200,5,12,0,11,13,44,0,0,1,0,0,0,1,2,0,17,2,54,0,0,0,0,0,7,0,3,3,0,0,0,68,0,0,108,36,146,0,54,0,0,0,0,569,11,0,0,0,16,0,33,1216,1267
"Friday, March 6, 2015",1425600000,3,12,0,11,12,39,0,0,1,0,0,0,1,1,0,15,2,52,0,0,0,0,0,4,0,3,3,0,0,0,61,0,0,105,35,139,0,47,0,0,0,0,537,9,0,0,0,17,0,32,1141,1192
"Friday, March 13, 2015",1426204800,2,11,0,11,12,37,0,0,1,0,0,0,1,1,0,14,2,48,0,0,0,0,0,5,0,3,3,0,0,0,58,0,0,101,31,134,0,47,0,0,0,0,500,8,0,0,0,18,0,29,1077,1125
"Friday, March 20, 2015",1426809600,2,15,0,9,13,39,0,0,1,0,0,0,1,1,0,12,2,41,0,0,0,0,0,5,0,1,3,0,0,0,53,0,0,98,28,136,0,50,0,0,0,0,464,8,0,0,0,21,0,29,1032,1069
"Friday, March 27, 2015",1427414400,2,12,0,9,12,37,0,0,1,0,0,0,1,1,0,13,2,40,0,0,0,0,0,3,0,1,3,0,0,0,51,0,0,96,28,133,0,51,0,0,0,0,461,8,0,0,0,21,0,28,1014,1048
"Thursday, April 2, 2015",1427932800,2,13,0,8,13,37,0,0,1,0,1,0,1,1,0,12,2,39,0,0,0,0,0,3,0,1,3,0,0,0,51,0,0,90,27,129,0,50,0,0,0,0,455,8,0,0,0,22,0,28,997,1028
"Friday, April 10, 2015",1428624000,2,13,0,9,13,36,0,0,1,0,1,0,1,1,0,13,2,37,0,0,0,0,0,4,0,1,3,0,0,0,47,0,0,88,26,124,0,50,0,0,0,0,426,8,0,0,0,22,0,27,955,988
"Friday, April 17, 2015",1429228800,2,12,0,8,12,36,0,0,1,0,1,0,1,0,0,11,2,41,0,0,0,0,0,4,0,1,3,0,0,0,49,0,0,83,25,118,0,48,0,0,0,0,411,7,0,0,0,22,0,23,921,954
"Friday, April 24, 2015",1429833600,4,11,0,9,13,37,0,0,1,0,1,0,1,0,0,12,2,42,0,0,0,0,0,4,0,1,2,0,0,0,48,0,0,78,25,115,0,49,0,0,0,0,392,7,0,0,0,21,0,23,898,932
"Friday, May 1, 2015",1430438400,4,10,0,8,13,37,0,0,1,0,1,0,1,0,0,11,2,41,0,0,0,0,0,3,0,1,2,0,0,0,46,0,0,79,25,108,0,47,0,0,0,0,379,7,0,0,0,21,0,24,871,905
"Friday, May 8, 2015",1431043200,4,10,0,7,12,39,0,0,1,0,1,0,4,0,0,10,2,38,0,0,0,0,0,4,0,0,3,0,0,0,44,0,0,80,24,102,0,47,0,0,0,0,378,6,0,0,0,20,0,24,860,894
"Friday, May 15, 2015",1431648000,3,9,0,6,12,39,0,0,1,0,0,0,4,0,0,14,0,41,0,0,0,0,0,5,0,0,2,0,0,0,44,0,0,79,24,103,0,46,0,0,0,0,372,7,0,0,0,21,0,22,854,888
"Friday, May 22, 2015",1432252800,2,9,0,8,12,39,0,0,1,0,0,0,4,0,0,13,0,42,0,0,0,0,0,4,0,0,2,0,0,0,47,0,0,78,23,104,0,49,0,0,0,0,372,7,0,0,0,18,0,22,856,885
"Friday, May 29, 2015",1432857600,2,10,0,6,10,41,0,0,1,0,0,0,4,0,0,13,0,39,0,0,0,0,0,2,0,0,2,0,0,0,48,0,0,77,23,106,0,47,0,0,0,0,368,7,0,0,0,18,0,22,846,875
"Friday, June 5, 2015",1433462400,1,10,0,5,11,39,0,0,1,0,0,0,3,0,0,14,0,43,0,0,0,0,0,2,0,0,2,1,0,0,46,0,0,76,22,106,0,46,0,0,0,0,364,7,0,0,0,20,0,22,841,868
"Friday, June 12, 2015",1434067200,0,9,0,5,11,38,0,0,1,0,0,0,2,0,0,13,0,42,0,0,0,0,0,1,0,0,2,1,0,0,45,0,0,76,21,107,0,46,0,0,0,0,363,6,0,0,0,19,0,22,830,859
"Friday, June 19, 2015",1434672000,0,10,0,5,11,38,0,0,1,0,0,0,3,0,0,13,0,42,0,0,0,0,0,1,0,0,2,1,0,0,43,0,0,77,20,105,0,47,0,0,0,0,363,8,0,0,0,19,0,21,830,857
"Friday, June 26, 2015",1435276800,0,10,0,5,11,38,0,0,1,0,0,0,2,0,0,13,1,47,0,0,0,0,0,3,0,0,2,1,0,0,44,0,0,74,17,105,0,47,0,0,0,0,361,8,0,0,0,20,0,21,831,859
"Thursday, July 2, 2015",1435795200,0,10,0,4,11,37,0,0,1,0,0,0,2,0,0,12,2,44,0,0,0,0,0,3,0,1,2,1,0,0,45,0,0,76,18,106,0,47,0,0,0,0,363,8,0,0,0,19,0,21,833,862
"Friday, July 10, 2015",1436486400,0,10,0,4,12,38,0,0,1,0,0,0,2,0,0,10,2,41,0,0,0,0,0,4,0,1,2,1,0,0,49,1,0,70,19,106,0,45,0,0,0,0,368,7,0,0,0,18,0,21,832,863
"Friday, July 17, 2015",1437091200,0,11,0,4,11,39,0,0,1,0,0,0,2,0,0,11,3,38,0,0,0,0,0,4,0,1,2,1,0,0,50,1,0,68,19,105,0,43,0,0,0,0,366,7,0,0,0,18,0,21,826,857
"Friday, July 24, 2015",1437696000,1,11,0,4,11,39,0,0,1,0,0,0,2,0,0,11,3,46,0,0,0,0,0,2,0,1,2,1,0,0,51,0,0,69,20,107,0,44,0,0,0,0,373,7,0,0,0,18,0,21,845,876
"Friday, July 31, 2015",1438300800,2,9,0,4,11,38,0,0,1,0,0,0,2,0,0,7,3,45,0,0,0,0,0,3,0,1,2,1,0,0,54,0,0,70,21,107,0,42,0,0,0,0,374,4,0,0,0,17,0,22,840,874
"Friday, August 7, 2015",1438905600,2,8,0,4,12,36,0,0,0,0,0,0,1,0,0,10,2,46,0,0,0,0,0,3,0,1,3,0,0,0,54,0,0,71,20,107,0,39,0,0,0,0,382,4,0,0,0,19,0,22,846,884
"Friday, August 14, 2015",1439510400,1,11,0,4,12,38,0,0,0,0,0,0,1,0,0,12,2,45,0,0,0,0,0,4,0,1,3,0,0,0,52,0,0,69,19,103,0,38,0,0,0,0,388,4,0,0,0,18,0,24,849,884
"Friday, August 21, 2015",1440115200,2,12,0,4,13,37,0,0,0,0,0,0,2,0,0,13,2,46,0,0,0,0,0,3,0,1,3,1,0,0,52,0,0,72,19,106,0,36,0,0,0,0,383,4,0,0,0,17,0,25,853,885
"Friday, August 28, 2015",1440720000,2,12,0,4,13,36,0,0,0,0,0,0,2,0,0,13,2,42,0,0,0,0,0,3,0,1,3,1,0,0,50,0,0,72,19,105,0,35,0,0,0,0,386,4,0,0,0,17,0,25,847,877
"Friday, September 4, 2015",1441324800,2,11,0,4,13,34,0,0,0,0,0,0,2,0,0,11,2,44,0,0,0,0,0,3,0,1,4,1,0,0,48,0,0,71,18,106,0,35,0,0,0,0,375,4,0,0,0,17,0,25,831,864
"Friday, September 11, 2015",1441929600,3,12,0,4,13,32,0,0,0,0,0,0,2,0,0,10,2,44,0,0,0,0,0,3,0,1,2,1,0,0,48,0,0,70,18,106,0,35,0,0,0,0,366,4,0,0,0,17,0,24,817,848
"Friday, September 18, 2015",1442534400,3,12,0,4,13,33,0,0,0,0,0,0,3,0,0,9,0,41,0,0,0,0,0,5,0,1,1,1,0,0,49,0,0,67,19,106,0,33,0,0,0,0,365,5,0,0,0,17,0,24,811,842
"Friday, September 25, 2015",1443139200,3,12,0,3,13,33,0,0,0,0,0,0,3,0,0,9,0,40,0,0,0,0,0,5,0,1,1,1,0,0,50,0,0,66,19,105,0,33,0,0,0,0,362,5,0,0,0,17,0,24,805,838
"Friday, October 2, 2015",1443744000,3,11,0,4,12,30,0,0,0,0,0,0,3,0,0,10,0,37,0,0,0,0,0,5,0,1,1,0,0,0,46,0,0,65,20,97,0,30,0,0,0,0,357,5,0,0,0,18,0,24,779,809
"Friday, October 9, 2015",1444348800,3,11,0,4,12,31,0,0,0,0,0,1,2,0,0,9,0,34,0,0,0,0,0,5,0,1,1,0,0,0,46,0,0,64,19,91,0,29,0,0,0,0,353,5,0,0,0,18,0,24,763,795
"Friday, October 16, 2015",1444953600,1,11,0,4,13,30,0,0,0,0,0,1,2,0,0,9,0,36,0,0,0,0,0,5,0,1,0,0,0,0,41,0,0,63,19,89,0,29,0,0,0,0,351,5,0,0,0,18,0,26,754,787
"Friday, October 23, 2015",1445558400,0,12,0,4,13,30,0,0,0,0,0,1,3,0,0,7,0,39,0,0,0,0,0,6,0,1,1,0,0,0,40,0,0,63,21,90,0,27,0,0,0,0,346,5,0,0,0,17,0,26,752,787
"Friday, October 30, 2015",1446163200,0,13,0,4,13,30,0,0,0,0,0,1,3,0,0,9,0,39,0,0,0,0,0,6,0,1,1,0,0,0,42,0,0,62,20,84,0,28,0,0,0,0,339,5,0,0,0,16,0,26,742,775
"Friday, November 6, 2015",1446768000,0,13,0,4,12,33,0,0,0,0,0,1,4,0,0,10,0,38,0,0,0,0,0,7,0,1,0,0,0,0,37,0,0,63,20,83,0,28,0,0,0,0,340,5,0,0,0,16,0,24,739,771
"Friday, November 13, 2015",1447372800,0,13,0,4,10,32,0,0,0,0,0,1,4,0,0,10,0,37,0,0,0,0,0,7,0,1,0,0,0,0,38,0,0,62,20,85,0,28,0,0,0,0,337,5,0,0,0,16,0,24,734,767
"Friday, November 20, 2015",1447977600,0,13,0,4,10,29,0,0,0,0,0,1,3,0,0,10,1,37,0,0,0,0,0,7,0,0,1,0,0,0,38,0,0,63,19,81,0,30,0,0,0,0,340,5,0,0,0,14,0,21,727,757
"Wednesday, November 25, 2015",1448409600,0,12,0,4,9,28,0,0,0,0,0,1,0,0,0,10,1,36,0,0,0,0,0,7,0,0,1,0,0,0,40,0,0,62,19,82,0,29,0,0,0,0,334,5,0,0,0,14,0,20,714,744
"Friday, December 4, 2015",1449187200,0,12,0,4,9,27,0,0,0,0,0,1,0,0,0,10,1,38,0,0,0,0,0,7,0,0,1,0,0,0,40,0,0,60,19,84,0,29,0,0,0,0,330,4,0,0,0,14,0,22,712,737
"Friday, December 11, 2015",1449792000,0,11,0,3,9,25,0,0,0,0,0,1,0,0,0,10,1,40,0,0,0,0,0,4,0,0,0,0,0,0,36,0,0,58,15,85,0,30,0,0,0,0,321,3,0,0,0,13,0,21,686,709
"Friday, December 18, 2015",1450396800,0,12,0,3,9,25,0,0,0,0,0,1,2,0,0,11,0,38,0,0,0,0,0,5,0,0,1,0,0,0,37,0,0,58,15,86,0,26,0,0,0,0,317,3,0,0,0,16,0,20,685,709
"Wednesday, December 23, 2015",1450828800,0,11,0,1,9,24,0,0,0,0,0,1,2,0,0,12,0,36,0,0,0,0,0,5,0,0,1,0,0,0,38,0,0,55,15,88,0,26,0,0,0,0,316,3,0,0,0,16,0,17,676,700
"Thursday, December 31, 2015",1451520000,0,11,0,1,7,24,0,0,0,0,0,1,2,0,0,12,0,37,0,0,0,0,0,5,0,0,1,0,0,0,38,0,0,53,14,87,0,27,0,0,0,0,318,3,0,0,0,15,0,17,673,698
"Friday, January 8, 2016",1452211200,0,9,0,0,7,22,0,0,0,0,0,1,2,0,0,11,0,36,0,0,0,0,0,5,0,0,3,0,0,0,34,0,0,49,14,83,0,25,0,0,0,0,305,3,0,0,0,12,0,16,637,664
"Friday, January 15, 2016",1452816000,1,9,0,0,8,20,0,0,0,0,0,0,0,0,0,12,1,32,0,0,0,0,0,5,0,0,3,0,0,0,32,0,0,47,13,87,0,26,0,0,0,0,298,3,0,0,0,12,0,15,624,650
"Friday, January 22, 2016",1453420800,1,11,0,0,7,20,0,0,0,0,0,0,1,0,0,10,1,28,0,0,0,0,0,6,0,0,3,0,0,0,30,0,0,45,14,87,0,23,0,0,0,0,291,3,0,0,0,12,0,15,608,637
"Friday, January 29, 2016",1454025600,1,13,0,0,7,22,0,0,0,0,0,0,1,0,0,9,1,27,0,0,0,0,0,6,0,0,3,0,0,0,26,0,0,44,14,88,0,22,0,0,0,0,277,3,0,0,0,12,0,15,591,619
"Friday, February 5, 2016",1454630400,0,13,0,0,7,22,0,0,0,0,0,0,0,0,0,9,1,24,0,0,0,0,0,3,0,0,2,0,0,0,26,0,0,42,13,80,0,19,0,0,0,0,258,1,0,0,0,12,0,13,545,571
"Friday, February 12, 2016",1455235200,0,13,0,0,8,20,0,0,0,0,0,0,0,0,0,8,1,25,0,0,0,0,0,3,0,0,2,0,0,0,22,0,0,39,13,76,0,17,0,0,0,0,245,1,0,0,0,12,0,11,516,541
"Friday, February 19, 2016",1455840000,0,13,0,0,8,19,0,0,0,0,0,0,0,0,0,7,1,23,0,0,0,0,0,1,0,0,1,0,0,0,21,0,0,36,13,73,0,17,0,0,0,0,233,1,0,0,0,12,0,10,489,514
"Friday, February 26, 2016",1456444800,0,11,0,0,6,19,0,0,0,0,0,0,0,0,0,7,2,23,0,0,0,0,0,1,0,0,1,0,0,0,18,0,0,36,12,73,0,16,0,0,0,0,228,0,0,0,0,13,0,9,475,502
"Friday, March 4, 2016",1457049600,0,12,0,0,6,17,0,0,0,0,0,0,0,0,0,7,2,24,0,0,0,0,0,1,0,0,2,0,0,0,17,0,0,33,12,70,0,16,0,0,0,0,225,0,0,0,0,12,0,9,465,489
"Friday, March 11, 2016",1457654400,0,12,0,0,6,17,0,0,0,0,0,0,0,0,0,9,1,25,0,0,0,0,0,2,0,0,2,0,0,0,15,0,0,32,11,67,0,19,0,0,0,0,213,1,0,0,0,12,0,9,453,480
"Friday, March 18, 2016",1458259200,1,12,0,0,6,17,0,0,0,0,0,0,0,0,0,8,1,25,0,0,0,0,0,2,0,0,1,0,0,0,13,0,0,31,10,66,0,19,0,0,0,0,215,1,0,0,0,12,0,9,449,476
"Thursday, March 24, 2016",1458777600,1,10,0,0,6,17,0,0,0,0,0,0,1,0,0,7,0,26,0,0,0,0,0,2,0,0,1,0,0,0,14,0,0,31,10,63,0,18,0,0,0,0,207,1,0,0,0,12,0,9,436,464
"Friday, April 1, 2016",1459468800,1,8,0,0,4,17,0,0,0,0,0,0,1,0,0,6,1,25,0,0,0,0,0,2,0,0,1,0,0,0,16,0,0,29,10,61,0,17,0,0,0,0,202,2,0,0,0,12,0,9,424,450
"Friday, April 8, 2016",1460073600,2,7,0,0,4,17,0,0,0,0,0,0,1,0,0,5,1,25,0,0,0,0,0,1,0,0,1,0,0,0,17,0,0,27,12,63,0,17,0,0,0,0,195,2,0,0,0,12,0,9,418,443
"Friday, April 15, 2016",1460678400,1,6,0,0,4,17,0,0,0,0,0,0,0,0,0,6,2,23,0,0,0,0,0,2,0,0,1,0,0,0,19,0,0,26,12,63,0,16,0,0,0,0,192,2,0,0,0,12,0,8,412,440
"Friday, April 22, 2016",1461283200,1,6,0,0,4,17,0,0,0,0,0,0,0,0,0,6,2,24,0,0,0,0,0,2,0,0,1,0,0,0,19,0,0,26,11,63,0,16,0,0,0,0,185,2,0,0,0,12,0,8,405,431
"Friday, April 29, 2016",1461888000,1,6,0,0,4,16,0,0,0,0,1,0,1,0,0,4,3,22,0,0,0,0,0,3,0,0,1,0,0,0,16,0,0,26,11,60,0,16,0,0,0,0,184,2,0,0,0,10,0,8,395,420
"Friday, May 6, 2016",1462492800,1,5,0,0,4,15,0,0,0,0,1,0,1,0,0,4,3,21,0,0,0,0,0,3,0,0,1,0,0,0,16,0,0,25,10,57,0,16,0,0,0,0,187,3,0,0,0,10,0,8,391,415
"Friday, May 13, 2016",1463097600,1,5,0,0,5,15,0,0,0,0,1,0,1,1,0,4,3,20,0,0,0,0,0,3,0,0,1,0,0,0,18,0,0,24,10,56,0,16,0,0,0,0,180,3,0,0,0,10,0,7,384,406
"Friday, May 20, 2016",1463702400,0,5,0,0,5,16,0,0,0,0,1,0,1,1,0,3,3,24,0,0,0,0,0,3,0,0,1,0,0,0,18,0,0,23,10,57,0,16,0,0,0,0,173,3,0,0,0,10,0,7,380,404
"Friday, May 27, 2016",1464307200,0,4,0,0,5,16,0,0,0,0,1,0,1,1,0,2,3,25,0,0,0,0,0,3,0,0,0,0,0,0,18,0,0,22,11,59,0,16,0,0,0,0,173,3,0,0,0,10,0,7,380,404
"Friday, June 3, 2016",1464912000,1,7,0,0,5,16,0,0,0,0,1,0,1,1,0,2,3,27,0,0,0,0,0,3,0,0,0,0,0,0,20,0,0,22,11,57,0,14,0,0,0,0,176,3,0,0,0,10,0,7,387,408
"Friday, June 10, 2016",1465516800,1,8,0,0,5,16,0,0,0,0,1,0,1,0,0,2,3,27,0,0,0,0,0,3,0,0,0,0,0,0,20,0,0,24,12,58,0,13,0,0,0,0,178,4,0,0,0,10,0,7,393,414
"Friday, June 17, 2016",1466121600,1,8,0,0,5,16,0,0,0,0,1,0,2,0,0,2,1,25,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,24,12,58,0,13,0,0,0,0,191,4,0,0,0,12,0,7,403,424
"Friday, June 24, 2016",1466726400,1,8,0,0,5,17,0,0,0,0,1,0,2,0,0,2,1,21,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,26,12,54,0,13,0,0,0,0,194,4,0,0,0,11,0,7,400,421
"Friday, July 1, 2016",1467331200,1,7,0,0,5,19,0,0,0,0,1,0,2,0,0,2,1,24,0,0,0,0,0,1,0,0,1,0,0,0,19,0,0,26,12,58,0,13,0,0,0,0,198,4,0,0,0,11,0,7,412,431
"Friday, July 8, 2016",1467936000,1,7,0,0,5,19,0,0,0,0,1,0,2,0,0,1,1,25,0,0,0,0,0,1,0,0,1,0,0,0,21,0,0,28,12,59,0,13,0,0,0,0,201,4,0,0,0,11,0,8,421,440
"Friday, July 15, 2016",1468540800,1,6,0,0,5,20,0,0,0,0,0,1,3,0,0,1,1,25,0,0,0,0,0,2,0,0,0,0,0,0,25,0,0,27,12,59,0,14,0,0,0,0,202,3,0,0,0,10,0,8,425,447
"Friday, July 22, 2016",1469145600,1,5,0,0,7,20,0,0,0,0,0,1,3,0,0,0,1,26,0,0,0,0,0,2,0,0,0,1,0,0,26,0,0,27,12,59,0,14,0,0,0,0,217,3,0,0,0,10,0,8,443,462
"Friday, July 29, 2016",1469750400,1,4,0,0,7,21,0,0,0,0,0,1,3,0,0,0,1,28,0,0,0,0,0,3,0,0,0,1,0,0,28,0,0,27,13,60,0,15,0,0,0,0,213,2,0,0,0,8,0,8,444,463
"Friday, August 5, 2016",1470355200,2,4,0,0,6,20,0,0,0,0,0,1,3,0,0,0,1,26,0,0,0,0,0,3,0,0,0,1,0,0,30,0,0,28,13,61,0,15,0,0,0,0,216,2,0,0,0,7,0,8,447,464
"Friday, August 12, 2016",1470960000,3,4,0,0,5,21,0,0,0,0,0,1,2,0,0,0,1,26,0,0,0,0,0,3,0,0,0,1,0,0,31,0,0,29,14,61,0,15,0,0,0,0,229,3,0,0,0,7,0,8,464,481
"Friday, August 19, 2016",1471564800,3,4,0,0,5,21,0,0,0,0,0,1,2,0,0,0,1,26,0,0,0,0,0,3,0,0,0,1,0,0,30,0,0,27,14,62,0,17,0,0,0,0,237,3,0,0,0,8,0,8,473,491
"Friday, August 26, 2016",1472169600,2,4,0,0,5,20,0,0,0,0,0,1,2,0,0,0,1,26,0,0,0,0,0,4,0,0,0,1,0,0,30,0,0,27,13,62,0,19,0,0,0,0,236,3,0,0,0,7,0,9,472,489
"Friday, September 2, 2016",1472774400,2,4,0,0,5,19,0,0,0,0,0,1,2,0,0,0,1,26,0,0,0,0,0,4,0,0,0,1,0,0,30,0,0,28,13,66,0,21,0,0,0,0,240,3,0,0,0,8,0,13,487,497
"Friday, September 9, 2016",1473379200,2,4,0,0,5,19,0,0,0,0,0,1,2,0,0,0,1,26,0,0,0,0,0,4,0,0,0,1,0,0,28,0,0,28,14,62,0,21,0,0,0,0,244,5,0,0,0,10,0,13,490,508
"Friday, September 16, 2016",1473984000,1,5,0,0,5,19,0,0,0,0,0,0,2,0,0,0,1,22,0,0,0,0,0,4,0,0,0,1,0,0,28,0,0,27,14,65,0,21,0,0,0,0,243,5,0,0,0,10,0,13,486,506
"Friday, September 23, 2016",1474588800,1,6,0,0,6,19,0,0,0,0,0,0,2,0,0,0,1,21,0,0,0,0,0,4,0,0,0,1,0,0,27,0,0,28,14,67,0,22,0,0,0,0,245,5,0,0,0,9,0,13,491,511
"Friday, September 30, 2016",1475193600,2,6,0,1,6,20,0,0,0,0,0,0,2,0,0,0,1,21,0,0,0,0,0,3,0,0,0,1,0,0,30,0,0,30,14,68,0,23,0,0,0,0,244,5,0,0,0,10,0,13,500,522
"Friday, October 7, 2016",1475798400,1,7,0,1,6,19,0,0,0,0,0,0,2,1,0,0,1,21,0,0,0,0,0,2,0,0,0,1,0,0,29,0,0,30,14,70,0,24,0,0,0,0,246,4,0,0,0,9,0,13,501,524
"Friday, October 14, 2016",1476403200,1,8,0,1,6,21,0,0,0,0,0,0,1,1,0,0,2,27,0,0,0,0,0,3,0,0,0,1,0,0,32,0,0,30,14,73,0,25,0,0,0,0,243,4,0,0,0,10,0,13,516,539
"Friday, October 21, 2016",1477008000,0,9,0,1,6,20,0,0,0,0,0,0,1,2,0,0,2,25,0,0,0,0,0,3,0,0,0,1,0,0,34,0,0,30,14,73,0,25,0,0,0,0,253,5,0,0,0,10,0,16,530,553
"Friday, October 28, 2016",1477612800,0,9,0,1,6,17,0,0,0,0,0,0,1,1,0,0,2,26,0,0,0,0,0,3,0,0,0,1,0,0,32,0,0,35,14,73,0,27,0,0,0,0,255,5,0,0,0,10,0,17,535,557
"Friday, November 4, 2016",1478217600,0,9,0,1,6,18,0,0,0,0,0,0,1,1,0,0,2,28,0,0,0,0,0,2,0,0,0,1,0,0,32,0,0,37,14,76,0,27,0,0,0,0,261,5,0,0,0,10,0,17,548,569
"Friday, November 11, 2016",1478822400,0,7,0,1,6,18,0,0,0,0,0,0,2,0,0,0,2,28,0,0,0,0,0,2,0,0,0,1,0,0,31,0,0,35,15,75,0,26,0,0,0,0,267,4,0,0,0,10,0,17,547,568
"Friday, November 18, 2016",1479427200,1,7,0,1,6,20,0,0,0,0,0,0,2,0,0,0,2,30,0,0,0,0,0,2,0,0,0,1,0,0,31,0,0,34,18,79,0,25,0,0,0,0,275,5,0,0,0,10,0,16,565,588
